,Entity,Code,Year,Depressive,Anxiety,Bipolar,Eating,Schizophrenia,Attention,Conduct,intellectualDisability,Autism
4309,Luxembourg,LUX,2013,20139.270737879808,30014.22607905877,5471.639292315152,2799.7590343291995,1869.4163784785733,5420.888224888812,2200.7409587814946,1215.50565398936,2912.825198235157
4310,Luxembourg,LUX,2014,20621.18578750194,30710.89352518021,5608.717029392165,2873.32208607678,1917.4580486493203,5512.008917699125,2216.147032114885,1233.9859624010385,2981.8626434576368
4311,Luxembourg,LUX,2015,21151.234836009084,31430.819936764867,5752.553032669962,2948.145921395412,1967.7591019317304,5609.038597425794,2232.3148596607334,1253.6629396496885,3053.041730497163
4312,Luxembourg,LUX,2016,21695.012129483533,32078.998677487707,5904.540999330379,3037.4053148962494,2023.9560774446973,5718.7534974932905,2255.470744901168,1271.38661652368,3127.7013940478832
4313,Luxembourg,LUX,2017,22286.344698327863,32770.872259996875,6064.314876649332,3132.18991807724,2082.956312085934,5836.916530670633,2279.517630622939,1291.9467797695315,3203.9756712697445
4314,Luxembourg,LUX,2018,22854.28273858052,33561.794199792035,6217.154082044571,3208.211353087448,2137.7552170394897,5952.8336431914695,2313.504838084715,1316.2723658866178,3278.1116007884275
4315,Luxembourg,LUX,2019,23443.41591187409,34381.55268866562,6364.758920390164,3280.328244362683,2190.954817084932,6060.586995804193,2349.162641626426,1341.4243510630554,3350.407856073603
4336,Madagascar,MDG,2010,707157.495575269,701489.2697024612,101963.91324110072,18057.7397043535,33175.42694650608,149245.52332426675,171185.51770917518,253594.1259213949,85563.73260465264
4337,Madagascar,MDG,2011,729778.2119138782,725269.2841914166,105327.6548164964,18633.495099363063,34278.09791146422,153475.27969213584,176020.8499204608,258969.95145206235,87918.1401219016
4338,Madagascar,MDG,2012,754285.191636184,751194.2626746754,108803.96893831294,19421.01629422613,35423.27954753946,157747.04625082147,180827.51784303563,262840.0138157133,90300.78801403743
4339,Madagascar,MDG,2013,778787.139266977,778610.3996797531,112389.33845325642,20103.148475605976,36609.75482048729,162053.81046690093,185596.52142985005,265805.9752438622,92702.93519695272
4340,Madagascar,MDG,2014,804679.3891195772,806778.7911844929,116083.4105466892,20743.52158444549,37838.8377012434,166389.2691469157,190340.4462017958,268556.54206341726,95118.01311359162
4341,Madagascar,MDG,2015,831506.6257517191,834882.695931092,119884.5130210565,21553.756568208948,39109.06590284596,170734.1581246956,195015.3950833904,271862.5686924077,97541.53891202538
4342,Madagascar,MDG,2016,858878.675760252,865197.6739411852,123786.3566028268,22412.64796325863,40420.65666123314,175072.8453441697,199591.10643184063,274392.6699963922,99970.96025946023
4343,Madagascar,MDG,2017,887914.0411422591,895467.7534306519,127788.99467481989,23181.64980859215,41777.68008637856,179400.65716729432,204098.85678624976,277204.1854580775,102406.13223462104
4344,Madagascar,MDG,2018,918761.4969097248,922246.6586360846,131889.56628410306,24030.89769150392,43195.4326409938,183700.37050260085,208530.76440752592,281481.1284602679,104854.5082894237
4345,Madagascar,MDG,2019,952023.910381378,946894.493926425,136090.55612785954,24788.40969760047,44685.08961164367,187961.1640174777,212871.7889805337,286035.00456069055,107350.9629802934
4366,Malawi,MWI,2010,393782.84300007817,449034.7156692648,64564.5455528396,11174.133987666644,19947.278021709903,101518.51525541954,117394.2215902974,217773.96475240885,57550.45584129715
4367,Malawi,MWI,2011,406663.8429375552,464753.6101276729,66598.34093443588,11585.653269168017,20578.807637802816,105030.235236055,122204.9266873347,220893.63461643903,59177.04159730489
4368,Malawi,MWI,2012,421792.0845695012,482325.77525771176,68790.42738847829,12119.58169937725,21245.51018800388,108735.15516840742,127369.4880505873,223370.9328817832,60878.17203406051
4369,Malawi,MWI,2013,438381.16509388393,501376.1217935559,71148.75347004122,12611.4650971121,21950.119949139626,112614.54554835473,132859.76276030057,225603.4900279465,62643.82526575742
4370,Malawi,MWI,2014,455692.52982598543,521456.287139479,73677.14451504104,13136.337989094449,22695.59470270083,116623.60391379482,138540.90681567736,228034.0025919972,64462.73853638269
4371,Malawi,MWI,2015,473408.0700108876,541989.255725393,76376.54191938325,13699.980437427708,23492.60434465501,120673.98672017617,144146.70508041687,231139.5631731934,66314.34300266029
4372,Malawi,MWI,2016,490911.5125433869,563912.6965411224,79211.32555350356,14222.492752889902,24347.779887668483,124679.56654727097,149553.96256913568,234011.40829060145,68158.85624520757
4373,Malawi,MWI,2017,509041.6950538719,586041.1813866637,82177.97223537877,14777.012882729445,25246.59507220128,128617.46299415892,154735.3170360045,237708.3811843961,69992.21602062225
4374,Malawi,MWI,2018,528272.7606633683,606723.6816708687,85292.1925407128,15374.583999357004,26202.05548931175,132454.80098460524,159581.2785621659,243014.6337895612,71828.12459819022
4375,Malawi,MWI,2019,548763.5823975167,626609.2331951094,88536.18881006472,15927.596071594016,27232.81774273936,136119.8210963006,163959.08489129553,249030.93565724784,73683.0995920519
4396,Malaysia,MYS,2010,948562.6047582644,1309231.7619403068,96511.63264500228,43423.30683966861,87650.90630188683,132682.72465136458,167939.18932452166,162556.90367153083,92506.06003491853
4397,Malaysia,MYS,2011,973477.5593000728,1330325.359353441,98400.671255701,44508.28146834761,89645.68189303868,133233.57735137403,167578.64932548726,159324.8212152076,93588.92427233304
4398,Malaysia,MYS,2012,1006746.2337464824,1348568.943722709,100282.89844130704,45700.78783221474,91926.54441836024,133647.7829845262,166811.64513055712,155502.608800648,94666.8967999394
4399,Malaysia,MYS,2013,1043371.3091593336,1366409.9858636225,102134.6757172785,46700.88699466891,94308.6682500591,134045.0625842688,165908.83413978963,151421.6792733184,95689.07305513936
4400,Malaysia,MYS,2014,1077731.5932132371,1385412.2451088503,103962.1199951866,47828.75657266377,96601.1875924792,134375.93213148924,164852.26768960734,147533.6063947949,96698.2148992292
4401,Malaysia,MYS,2015,1104383.4950251551,1406382.0811402297,105773.64007817126,48991.11700060543,98703.1424436816,134556.90879336596,163496.99318023666,144287.54713926977,97667.18638402763
4402,Malaysia,MYS,2016,1122027.4832708405,1429844.804501121,107530.93781509197,50261.98994146395,100449.34173904583,134729.09825556906,162156.60754901372,140929.82124305225,98581.7177976063
4403,Malaysia,MYS,2017,1139376.82235681,1452259.8222947735,109239.17853047037,51509.54904674279,102179.83337869868,134904.87399573487,161095.4048065078,137771.99372333055,99543.93740751724
4404,Malaysia,MYS,2018,1160074.8952570008,1471635.0110519703,110896.98944195536,52438.066598233534,104355.2849966604,135028.71679827553,160290.26963956346,135312.2235651474,100573.700418562
4405,Malaysia,MYS,2019,1184286.5300831352,1489147.4676617335,112508.48838716088,53576.57284440339,106944.66956399528,135170.91730793656,159436.94349558532,132978.6303013415,101612.52141945576
4426,Maldives,MDV,2010,10181.46565916529,12855.929957597218,1206.0636259620885,513.8019359661391,1063.6292922152795,3781.9594902527697,2135.091918564243,2758.4533286638057,1210.1255540002874
4427,Maldives,MDV,2011,10628.625913652728,13391.096552854931,1271.029326962395,543.6520958543362,1140.236643506012,3868.369094386297,2086.010690787745,2753.033466084078,1263.0145726517485
4428,Maldives,MDV,2012,11102.469016017283,13975.369432704818,1339.9371038457705,572.3284899538379,1226.5746060678327,3961.060390691539,2037.759516407662,2753.5704321256094,1320.2860727910231
4429,Maldives,MDV,2013,11612.460651406229,14596.425339301371,1411.9686851819638,603.6476055643258,1320.4384430326966,4059.6222223618856,1994.7776971723968,2759.236893886557,1381.0832944422468
4430,Maldives,MDV,2014,12141.141958303742,15237.085634240691,1486.126635884553,635.0752902047525,1418.5495109126352,4162.743478503553,1960.665289916251,2769.385464264795,1444.2037389148556
4431,Maldives,MDV,2015,12700.609359752048,15873.8806247269,1560.9977281533654,664.8328224142748,1516.4132663037285,4268.778140986525,1938.958357986904,2783.760304541144,1508.0749663709314
4432,Maldives,MDV,2016,13278.169218604651,16508.70493982645,1636.2036824046504,699.8208974055028,1607.0112561323433,4376.053147671819,1929.68519347214,2799.8234492094266,1572.155013190178
4433,Maldives,MDV,2017,13870.179816280444,17143.644415466882,1711.5814195300477,731.1794821871473,1697.485284744725,4481.3163859737815,1932.9207926848865,2812.5236616048714,1635.852023911351
4434,Maldives,MDV,2018,14478.624614228078,17794.567041138598,1786.8518281511729,758.8096697434415,1799.6574792404967,4584.04676520196,1947.946279342647,2811.1581063439667,1698.7546148460303
4435,Maldives,MDV,2019,15100.33866229233,18471.556216432666,1861.888973119476,784.5806155215263,1911.594647038694,4683.651138104484,1972.5645076062392,2793.1642985613094,1760.6480306514757
4456,Mali,MLI,2010,363207.2705382664,364080.2958930114,63853.09970738018,13273.70723531736,22073.55352987611,116239.86992133185,129093.08175988136,169486.1197593712,63902.13988019144
4457,Mali,MLI,2011,376123.7873110536,377665.0291220277,65984.23894794453,13818.92882257034,22786.5893502861,120423.66683787137,134290.74130264926,173994.70927441854,65969.09623751146
4458,Mali,MLI,2012,391370.74035380216,393416.90782473376,68361.54311907219,14392.058306420611,23583.055312636927,124962.14025781938,139805.38175749494,178087.17293284822,68243.14582813405
4459,Mali,MLI,2013,408944.611362492,411297.1900309663,71053.03075912072,15043.029944724987,24482.83050105895,129952.45524533116,145654.921995152,182252.8203926521,70788.2982311677
4460,Mali,MLI,2014,427113.8382848723,429936.0688913316,73885.64778094164,15765.992406189343,25430.615135618707,135074.5985458351,151511.66089874142,186419.67590491552,73431.55163177314
4461,Mali,MLI,2015,444913.9338826361,448715.95262563386,76841.73218393559,16488.115023029677,26418.729815162533,140291.22948159423,157335.43980362974,190992.5199906776,76158.37433876882
4462,Mali,MLI,2016,463002.3536840667,468442.4471333581,79943.5629692719,17377.919262028132,27478.491785517377,145651.80685404484,163188.51518053727,194783.6883541612,78996.63716198596
4463,Mali,MLI,2017,481515.08525426855,488473.84996882913,83179.70380394161,18292.900236844125,28602.14570411312,151151.91496399266,169078.24056593096,199180.5521168816,81933.76974789563
4464,Mali,MLI,2018,502113.1708977492,508052.5856720263,86525.39242876238,19099.89882996171,29782.00393040766,156754.25389617358,174973.85841462933,205393.0935038472,84950.78134395606
4465,Mali,MLI,2019,525717.5640709816,527930.7082697249,89987.62644729116,19962.566033761075,31043.904831299675,162484.38197650158,180909.84741851097,212466.11299656783,88081.35579864509
4486,Malta,MLT,2010,14923.368559601342,28562.611787969432,4506.72829044495,1483.3825697155469,1430.581799006051,4192.309439653858,1722.212286765922,1677.2442191523044,2309.1896702010044
4487,Malta,MLT,2011,15069.619834852903,28675.247317678564,4536.239347273158,1490.0515949788917,1441.8775409273485,4141.915147799605,1668.7072015623007,1659.4827175860444,2316.45749155068
4488,Malta,MLT,2012,15237.5314768907,28788.89226470786,4562.249394379249,1495.7749848554429,1453.1826288340608,4092.750069536368,1618.1643003629715,1641.11786972811,2323.006450426924
4489,Malta,MLT,2013,15416.690166563858,28901.74383292356,4584.499408024432,1503.3898049112083,1464.170100340825,4048.0831938387337,1573.9035394507089,1621.3907885394626,2329.1995165696144
4490,Malta,MLT,2014,15581.41393982878,28991.024183151123,4600.751014742541,1511.666316717026,1473.254687084319,4008.626835883081,1540.0426004735064,1599.082712675424,2335.2431405270204
4491,Malta,MLT,2015,15701.565302727382,29052.466789651862,4615.457232259239,1518.407429850617,1481.6772563169343,3972.612598548616,1510.7315129814565,1574.4820306220288,2341.6409400797643
4492,Malta,MLT,2016,15762.929586993245,28962.87360615776,4626.915243896733,1534.7776035494614,1493.7837202802084,3941.187883332644,1485.4607567798057,1538.1895645665106,2348.1463927725927
4493,Malta,MLT,2017,15823.185023147744,28861.20697867961,4635.598895882329,1550.41678075748,1504.8443783488017,3912.0843828917855,1464.4815117403125,1503.4546885636832,2354.039849860608
4494,Malta,MLT,2018,16043.942491840073,28905.80896943499,4641.510214385761,1555.7356537399676,1508.7230528217956,3886.210632046382,1450.325340048878,1479.491440947018,2359.057525002152
4495,Malta,MLT,2019,16423.388852875538,29012.349638242184,4642.668506405502,1559.4812587242109,1506.5481758434826,3865.250930405643,1445.4574500910933,1455.7070895373167,2362.803691750885
4546,Mauritania,MRT,2010,86218.9470114212,82241.4759966564,14919.88035822456,3517.3742155894693,5393.670166017636,23823.498054347736,25702.30327720493,22698.44894492357,13182.084119864632
4547,Mauritania,MRT,2011,88695.64585318205,84453.7002870337,15305.966943281675,3645.6312806357937,5534.240716259141,24457.52727936757,26421.22183993972,22935.698082888528,13485.763009343324
4548,Mauritania,MRT,2012,91547.3402737649,86804.60268106619,15707.626789338816,3766.5609427554728,5682.484938890478,25105.62272984139,27175.055597962244,23174.525031426576,13788.468697552731
4549,Mauritania,MRT,2013,94734.50551578618,89263.70234403927,16125.006962112398,3899.8805625796745,5836.52503288858,25758.90571113876,27958.364340264787,23419.363350562508,14088.3214237365
4550,Mauritania,MRT,2014,97918.14793815745,91805.73505921058,16562.51397539408,4041.30159306318,5997.839785971343,26410.03602867636,28764.30124052339,23680.75634042395,14384.409514288896
4551,Mauritania,MRT,2015,100971.4810667215,94383.03305313295,17020.39830526933,4190.637831975071,6165.025203489678,27052.280536095168,29572.235121237263,23968.745094400427,14676.056543063549
4552,Mauritania,MRT,2016,103786.45556263548,97103.20570848156,17496.121492279744,4349.472498135368,6342.309539049441,27677.82620161504,30360.10874399949,24250.23020541519,14962.414654624636
4553,Mauritania,MRT,2017,106678.81211763856,99850.51717273972,17992.03125169414,4505.363597086721,6527.436067001335,28280.952151131063,31106.68776446947,24516.535504477124,15243.336419345493
4554,Mauritania,MRT,2018,110143.13885723898,102499.53526706964,18505.48297392737,4641.075220947266,6716.299878510796,28854.78368181369,31790.677676844425,24724.421751336515,15520.153242059389
4555,Mauritania,MRT,2019,113968.29773829372,105132.226213377,19039.50736719213,4774.525148766469,6916.183319136349,29395.516944320883,32394.359118507586,24855.4660038686,15799.750346754823
4576,Mauritius,MUS,2010,57566.902720964536,52574.33613108763,4748.412882133905,1642.1255758707034,4381.0825537078845,10967.78803074899,6024.769588558716,7775.246984106957,3965.746814787163
4577,Mauritius,MUS,2011,57521.297948408064,52907.078462575286,4785.766804151709,1647.0252966077207,4417.0079447756,10880.145171871782,5951.852935276485,7508.637977434623,3960.370371259651
4578,Mauritius,MUS,2012,57094.61277683023,53202.24337774469,4823.174191077545,1658.8611193332067,4461.736984081428,10776.862118434525,5858.407791025777,7217.999746633364,3954.088977608033
4579,Mauritius,MUS,2013,56565.40170642805,53464.8614436556,4860.489362187041,1674.5034153218512,4510.913304743279,10662.122741285142,5752.755098035321,6921.277065727932,3946.396877582905
4580,Mauritius,MUS,2014,56184.764593997344,53698.04260438811,4895.832767459646,1680.3589770291392,4555.299329730153,10539.921935491388,5650.3300629352725,6636.232522011766,3936.906816463534
4581,Mauritius,MUS,2015,56240.27145020893,53906.05025826033,4928.697936249012,1689.7854736743266,4588.155450918242,10413.541034429729,5550.170426761122,6383.555313772728,3926.540631864552
4582,Mauritius,MUS,2016,56583.86924087499,53903.288412865375,4959.068204743797,1712.05940684534,4605.750246575131,10280.20351121617,5439.241010353525,6122.972133432425,3916.317118872409
4583,Mauritius,MUS,2017,56923.77821994975,53886.41021108306,4986.977364206029,1727.844238290436,4622.534270822252,10137.58580748628,5314.390096457604,5901.687228645323,3906.5727953508567
4584,Mauritius,MUS,2018,57300.1665971968,54087.9534689983,5013.117641975654,1734.531038985766,4657.345754522836,9986.304531404565,5177.733961708989,5749.466852923034,3896.830824642436
4585,Mauritius,MUS,2019,57638.33013977749,54380.72272765021,5036.309543281723,1734.6067144461765,4706.408517933665,9829.053621843532,5030.167238129096,5601.077744725377,3886.400702477731
4606,Mexico,MEX,2010,3799031.222800631,4241479.809510166,1055256.106541649,297322.0410415643,317417.34209791326,1342530.948632465,764949.7895317271,384875.47530895023,431373.7802553225
4607,Mexico,MEX,2011,3902003.0653398368,4271896.398145583,1072103.3248761194,299762.4686883374,323857.8609192521,1348105.73643121,763437.3206752734,385268.7397537631,435311.00245450094
4608,Mexico,MEX,2012,4004219.645238752,4278133.827552773,1088797.820807376,301845.11104941106,330297.50877676683,1353290.653858787,761566.8385844101,384944.2668398388,439179.3980800829
4609,Mexico,MEX,2013,4101563.117462505,4276127.912649543,1105236.9725218196,303653.5215138842,336684.5545859132,1358051.6831048862,759300.3063165797,384196.2326129633,442931.7914371898
4610,Mexico,MEX,2014,4191433.956181843,4282273.564836666,1121426.1363179148,305496.2556490739,342999.66728919937,1362403.4055136018,756734.6776286613,383367.92076114885,446558.9239745886
4611,Mexico,MEX,2015,4271748.445032323,4313353.122548092,1137474.5483343955,307821.2393250397,349270.76816623344,1366372.170424266,754017.247180754,382845.9896230446,450083.53434480017
4612,Mexico,MEX,2016,4343889.353268658,4364252.401934468,1153077.875816347,311428.9686926524,355693.3152447535,1386005.3459314909,751308.7541369632,381055.4134540465,453472.4798555567
4613,Mexico,MEX,2017,4414463.568778387,4417348.669905693,1168241.7538249826,315186.6247046156,361945.5630370861,1405007.2364127568,748642.0126641429,378675.3532433318,456685.5103741006
4614,Mexico,MEX,2018,4486784.84625177,4473452.332024193,1182999.6745421344,317692.23962182214,367369.5780103461,1407223.1464053392,745982.2554694391,376160.3824411216,459743.5299000545
4615,Mexico,MEX,2019,4560220.200360058,4533742.685212704,1197479.598880945,320294.7532514631,372121.7414143331,1408937.1916776015,743238.431025734,372346.8316129513,462734.5902624519
4636,Micronesia (country),FSM,2010,2656.667258532263,4040.451327900365,251.8328322703984,88.29907947385378,250.6398648668581,1427.664093413077,769.2684339058237,1406.2833541376265,317.20129402870066
4637,Micronesia (country),FSM,2011,2671.336991154368,4049.962526744745,252.98778466086776,88.11277375775794,251.9918526622544,1413.3683986973415,758.4149321426369,1397.4008944901814,315.18156994973486
4638,Micronesia (country),FSM,2012,2687.137587522913,4063.798929961874,254.24129197475224,88.17473794589523,253.24376847365988,1399.2767328097057,747.4806955173358,1389.9842287863205,313.26236783934485
4639,Micronesia (country),FSM,2013,2703.661270170157,4078.749003881591,255.55888788470327,87.98536598412,254.4804797675428,1385.2576781187977,736.3363420620917,1383.0657636838737,311.43562800797497
4640,Micronesia (country),FSM,2014,2720.547279505824,4091.5911215517535,256.9146697726731,88.13751825153598,255.80468009532376,1371.225859307251,724.8840008879502,1375.730899672957,309.6899392466204
4641,Micronesia (country),FSM,2015,2736.245027909058,4098.908830354358,258.3052190371304,88.09972725762383,257.3926737212734,1357.211765409325,713.0275516327107,1367.2136017209623,308.0181886193514
4642,Micronesia (country),FSM,2016,2752.180653189497,4088.974030054698,259.6426408503244,88.70670993900548,259.57624373916923,1342.9798255315898,700.7182925545665,1352.4664411372696,306.38894064615306
4643,Micronesia (country),FSM,2017,2769.167640960707,4078.584192229656,260.9830191706222,88.98611633821417,261.7696621607868,1328.780600301545,688.0498308913811,1336.5700800825698,304.83323266590924
4644,Micronesia (country),FSM,2018,2787.871372359803,4087.53927889945,262.2933685113827,88.88616377329552,262.91449727958235,1314.6838106112034,675.1832050789228,1324.3400049436823,303.3507497509192
4645,Micronesia (country),FSM,2019,2814.5660166388443,4108.5089408558215,263.55533354498107,89.17494861143958,263.23532330149123,1300.7512199472455,662.2645448147582,1312.778824815499,301.97825429079086
4726,Moldova,MDA,2010,151885.9157536074,174675.0029695778,23313.69350649161,3841.086045271653,12303.082334557195,34816.28682602571,15419.775591859829,48349.86487351186,14640.159731814318
4727,Moldova,MDA,2011,151676.8979617607,173835.96374041284,23216.26282383272,3851.189714544969,12320.343297462194,34161.233401752106,14843.400108889437,46546.04678684135,14529.161874630712
4728,Moldova,MDA,2012,151615.14307908862,173194.19152046094,23114.696769358296,3863.191320750572,12340.377339990902,33556.52993723211,14375.282252415684,44709.18340766126,14425.846291732703
4729,Moldova,MDA,2013,151493.80645445967,172613.84758911736,23012.49726624288,3861.589760197746,12362.983602776676,33004.67499670406,14007.124366739925,42911.48575927835,14325.138246972598
4730,Moldova,MDA,2014,151393.17147025585,172030.76822867122,22901.18998349862,3875.241022566065,12375.88371811246,32493.40524482499,13732.397596284314,41200.45585619247,14222.87121625384
4731,Moldova,MDA,2015,151202.8279160202,171333.53566485728,22773.31240956232,3858.103383719472,12369.030373493166,32014.94209350915,13538.303462272752,39640.74909051563,14113.367817624756
4732,Moldova,MDA,2016,151299.2971418728,170167.17622017858,22649.82188902365,3836.9670773696143,12362.651272854317,31571.327578947963,13408.58785779496,38195.05304837611,14001.804217776453
4733,Moldova,MDA,2017,151516.96451842232,169015.062422329,22526.13089450423,3813.713649443734,12347.43829425116,31146.437692239484,13327.15709674684,36888.11892538112,13892.82234219819
4734,Moldova,MDA,2018,151164.36726505356,168331.79072717947,22414.047495855262,3774.6824158599934,12326.915434244356,30737.53268180881,13276.803461029009,35740.49795957409,13786.215880024429
4735,Moldova,MDA,2019,150412.30426144833,167819.3480525744,22301.154114737987,3741.1005072223898,12299.916995206891,30332.498090607714,13237.822210779634,34673.25333145605,13678.120766237616
4786,Mongolia,MNG,2010,108815.37259673768,52904.86983993775,14720.404558972912,3867.775901389258,7726.809762703488,32179.970258463243,16633.18869822246,30918.04309532789,10802.078104106007
4787,Mongolia,MNG,2011,111483.3506279294,53791.25916290409,15042.349681691856,3991.478539545223,7979.311122275502,32186.00255265794,16190.897334595538,30150.09083155999,11007.2817097834
4788,Mongolia,MNG,2012,114157.27439574397,54718.2611361918,15354.163974529924,4117.4219108226025,8244.2518367825,32269.425141205305,15857.598045225224,29254.95580835408,11226.96579104395
4789,Mongolia,MNG,2013,116768.40091681606,55709.72441690314,15648.041385700124,4255.564596283002,8506.31459068114,32432.936726809843,15655.979554066527,28323.930933331445,11455.36906228508
4790,Mongolia,MNG,2014,119258.5176478465,56795.05518050826,15929.356996242635,4384.198875408182,8762.616911158308,32695.59335238433,15622.62030087074,27474.721184014605,11689.542967449075
4791,Mongolia,MNG,2015,121830.43050175006,57982.03939605154,16201.002154239348,4494.907424602176,9009.122587008123,33034.1855694908,15696.51298411675,26825.68223858267,11923.020041549726
4792,Mongolia,MNG,2016,124582.47552768837,62945.27004826994,16457.725727578985,4597.27795551932,9245.010799036563,33463.43643152787,15897.0836178958,26372.76119361348,12150.883994020322
4793,Mongolia,MNG,2017,127127.66492184027,68125.30589481878,16708.085026944842,4671.6918051861,9466.85479019203,33992.803514909385,16242.35666108912,26029.421653388985,12370.007176333356
4794,Mongolia,MNG,2018,128863.8500888899,69628.91619428276,16949.45941959963,4726.29530320487,9660.94396030354,34599.49071467411,16730.834844355595,25739.440948220432,12577.277029882893
4795,Mongolia,MNG,2019,129667.30369131269,70865.23423003462,17188.027627864787,4768.573156476399,9838.423430810915,35269.307379455386,17348.633574612937,25485.128581707457,12772.890424427558
4846,Morocco,MAR,2010,1652165.748159635,1594307.2996633078,250496.7744149378,62143.27712699974,78829.5031935837,351418.49933641794,210968.9112574565,748910.439859561,97582.72915840728
4847,Morocco,MAR,2011,1679889.809429909,1613822.7206331196,254038.02420113984,63218.85334222533,80408.18045615556,352901.9183946277,210221.30474057127,740626.2319330885,98415.2748256524
4848,Morocco,MAR,2012,1707408.1455280934,1635184.0174726998,257527.7447349685,64576.19528595281,82031.48209889686,354347.6070080816,209645.5422997824,731130.4979219609,99214.63663965934
4849,Morocco,MAR,2013,1734247.9460254922,1657103.329778687,260950.09548873967,65728.22333544875,83657.59618528002,355769.15962850646,209277.96564330545,721044.0336385795,99960.46732350264
4850,Morocco,MAR,2014,1760461.6394960484,1678378.1386265585,264331.9306853732,66838.52141849637,85260.84604193876,357161.68780417857,209132.50237066057,711116.0385627608,100651.3405653025
4851,Morocco,MAR,2015,1786997.7326292472,1697894.751330981,267734.05751226074,67918.0260999538,86828.50923741338,358529.1378122906,209225.1237866193,702185.7208792204,101301.47465433816
4852,Morocco,MAR,2016,1812835.160858909,1712973.657010981,271081.0886895001,69032.71183474617,88466.31377280771,359771.5043662989,209447.35011649624,694023.7191599457,101897.27215546116
4853,Morocco,MAR,2017,1838421.189992851,1727936.1012919922,274425.0658996271,70224.37658825787,90057.5595644058,360867.43870834296,209682.39043597088,686316.6225857978,102435.4919830124
4854,Morocco,MAR,2018,1863906.1211619447,1750970.345935939,277753.8753390863,71062.4759861679,91394.08983512595,361766.1230187641,209812.32949725096,678476.6017245358,102917.62992350812
4855,Morocco,MAR,2019,1889973.57495976,1781634.27640817,281076.52012187435,71551.122756329,92573.40711694288,362419.8855203517,209732.74332994103,670343.6329361572,103371.84228639113
4876,Mozambique,MOZ,2010,763637.8909814219,743695.719667911,101348.41271628517,16954.47151095465,32021.524291010817,159049.1002835592,183695.92044145343,372425.33486556925,92380.37235472778
4877,Mozambique,MOZ,2011,783499.3085095987,766016.7506768634,104115.62281037142,17642.36402876056,32842.96051110536,164242.96054807425,190487.20965633,374509.46725944855,95012.65662511332
4878,Mozambique,MOZ,2012,804919.7523690066,790304.1464592252,107011.23495674272,18369.43036334682,33700.68265148874,169598.8300630907,197375.4788496497,376018.1477018717,97706.7205177656
4879,Mozambique,MOZ,2013,827330.6857233075,816159.670592323,110068.9139303448,19286.772639413222,34602.83124446075,175101.03032581168,204235.9641427556,377287.7433423633,100462.58588007234
4880,Mozambique,MOZ,2014,851304.1342642736,843015.9767744093,113297.14028623098,20162.321422143414,35549.33290394649,180755.04330077075,211223.54606164395,378685.4152136948,103272.88344820024
4881,Mozambique,MOZ,2015,875876.1690634261,870303.7311090167,116718.3656668282,21027.58247184968,36541.53094319628,186588.0994850972,218487.97563665616,380687.5189688908,106148.99151725744
4882,Mozambique,MOZ,2016,900706.516021966,899728.6368881682,120362.3544160164,22005.80748347076,37578.19527700762,192615.3759486976,226008.8682033885,381926.2867898863,109121.63516386428
4883,Mozambique,MOZ,2017,927944.5764188288,930450.5838337447,124228.88111996512,22907.765899436195,38699.70190950125,198763.7112225188,233677.7238618378,385425.601318503,112175.3178448793
4884,Mozambique,MOZ,2018,959465.8525428264,960785.882981816,128274.04188534524,23912.29750591917,39955.71404285545,204936.60839964013,241406.71183044376,392928.4127034137,115282.4799429983
4885,Mozambique,MOZ,2019,995930.3369627936,991536.972830092,132496.71592066958,24883.941138776325,41345.868499421325,211143.87115207588,249114.25422399,402815.24652639776,118485.06042290728
4906,Myanmar,MMR,2010,1002864.022848164,1928986.6001909447,156207.59573218095,42661.835205038165,132972.68989676362,500737.03011258726,305212.6953135137,908356.9354606248,158415.45773903633
4907,Myanmar,MMR,2011,1022770.6270835242,1956805.3274446907,158426.19291556012,44243.53585078273,135607.17498249252,502302.0209699468,305509.2109712933,865693.865956245,159444.17115399032
4908,Myanmar,MMR,2012,1047309.986074189,1985409.9501865169,160672.0887616861,45566.342761701286,138524.85958462526,503796.5671963648,305728.028984122,822636.7296022954,160471.84718844318
4909,Myanmar,MMR,2013,1073982.182562459,2014448.8573047405,162952.04532467137,47067.11377754151,141541.85568762076,505207.12155595626,305782.2936022171,781256.0006931304,161503.21256680138
4910,Myanmar,MMR,2014,1099199.1334870388,2043511.0630169013,165260.75353772438,48506.94538915174,144454.79616418784,506531.5803008348,305614.0344609616,743704.0054374113,162539.7845921008
4911,Myanmar,MMR,2015,1121771.989402762,2072181.1879852773,167603.92964828425,49865.83047770477,147087.17811155418,507800.4376800009,305190.80304806127,712287.6953307115,163580.58626668729
4912,Myanmar,MMR,2016,1139351.7221631552,2103899.6254410585,169939.5776962715,51519.27686713795,149293.85524823426,508957.5068084179,304613.83396450244,686507.8957421646,164608.48701658714
4913,Myanmar,MMR,2017,1155540.631166467,2135907.1254736795,172265.94029816048,52866.66251927479,151471.82119124228,509994.1370916804,303919.56902325974,663866.9488736311,165608.78805275875
4914,Myanmar,MMR,2018,1179629.8337071997,2167301.0822599344,174593.7814768659,54175.097337069645,154092.6519626996,510945.54859985335,303118.4269979659,642603.0708749233,166600.43541255646
4915,Myanmar,MMR,2019,1208781.9231192125,2201417.028253392,176927.41579871735,55520.041805896864,157159.5288977752,511857.6812616029,302252.0819305583,622365.6170744222,167622.46966190188
