,Entity,Code,Year,Male,Female,Continent
23907,Israel,ISR,2017,14.31371637969045,14.556619099854151,
23908,Israel,ISR,2018,14.31100180505622,14.56463623194062,
23909,Israel,ISR,2019,14.30884222734096,14.59033316904774,
24159,Italy,ITA,2010,13.501156474086509,16.14924643890783,
24160,Italy,ITA,2011,13.5331475470709,16.19594134756786,
24161,Italy,ITA,2012,13.58395332597116,16.25822675706747,
24162,Italy,ITA,2013,13.638319999153762,16.32126349547629,
24163,Italy,ITA,2014,13.68426597967748,16.36928513679555,
24164,Italy,ITA,2015,13.708099264432242,16.393610230945647,Europe
24165,Italy,ITA,2016,13.6789447578739,16.32414848937202,
24166,Italy,ITA,2017,13.64375696348656,16.25344511285649,
24167,Italy,ITA,2018,13.64091773759171,16.268154211789803,
24168,Italy,ITA,2019,13.64346602392806,16.30998963868355,
24418,Jamaica,JAM,2010,13.98734890635835,13.50910124696288,
24419,Jamaica,JAM,2011,14.007557211496,13.53309487123004,
24420,Jamaica,JAM,2012,14.02997237072437,13.584636035871789,
24421,Jamaica,JAM,2013,14.05849255773366,13.64231780086052,
24422,Jamaica,JAM,2014,14.08211624216,13.69060564227152,
24423,Jamaica,JAM,2015,14.095871799318347,13.71276257383859,North America
24424,Jamaica,JAM,2016,14.09002564563232,13.71541219597172,
24425,Jamaica,JAM,2017,14.076891632731082,13.7103763213303,
24426,Jamaica,JAM,2018,14.09464681277173,13.75945126874842,
24427,Jamaica,JAM,2019,14.128503875810967,13.85614564484278,
24669,Japan,JPN,2010,11.69594338803876,9.78051166751933,
24670,Japan,JPN,2011,11.697076956939693,9.73123358578559,
24671,Japan,JPN,2012,11.70834141268618,9.66690001228577,
24672,Japan,JPN,2013,11.72448564486715,9.60000326670741,
24673,Japan,JPN,2014,11.73879251356118,9.545212579900433,
24674,Japan,JPN,2015,11.74727154593138,9.51237885932449,Asia
24675,Japan,JPN,2016,11.75195308884582,9.49556917347863,
24676,Japan,JPN,2017,11.75469676434024,9.48569184684248,
24677,Japan,JPN,2018,11.73400507747459,9.47013014920626,
24678,Japan,JPN,2019,11.68849995772088,9.44560100134961,
24908,Jersey,JEY,2015,,,Europe
24929,Jordan,JOR,2010,14.06681050339427,16.13054458251949,
24930,Jordan,JOR,2011,14.06158475598924,16.10947814132109,
24931,Jordan,JOR,2012,14.05644982197655,16.09469662932584,
24932,Jordan,JOR,2013,14.06020842986637,16.09199584264562,
24933,Jordan,JOR,2014,14.06005245707059,16.091838789064212,
24934,Jordan,JOR,2015,14.05613199638113,16.08776245112901,Asia
24935,Jordan,JOR,2016,14.02789561883488,16.06018815568973,
24936,Jordan,JOR,2017,13.99519283770208,16.04165133286307,
24937,Jordan,JOR,2018,14.00784290794056,16.10159729024559,
24938,Jordan,JOR,2019,14.046885239503007,16.23024930556254,
25188,Kazakhstan,KAZ,2010,10.5124589377329,10.60651920782919,
25189,Kazakhstan,KAZ,2011,10.49986169043429,10.59103658424539,
25190,Kazakhstan,KAZ,2012,10.49567904357592,10.59403575360957,
25191,Kazakhstan,KAZ,2013,10.49693990526441,10.599355371074209,
25192,Kazakhstan,KAZ,2014,10.49613122488883,10.60965697357007,
25193,Kazakhstan,KAZ,2015,10.49675656780606,10.61190546294514,Asia
25194,Kazakhstan,KAZ,2016,10.49377160724802,10.60780114239193,
25195,Kazakhstan,KAZ,2017,10.48915030601499,10.60561202508514,
25196,Kazakhstan,KAZ,2018,10.492466406776453,10.59146350104036,
25197,Kazakhstan,KAZ,2019,10.49807338005997,10.5692099420861,
25447,Kenya,KEN,2010,12.12455324886143,12.84061870883889,
25448,Kenya,KEN,2011,12.0989541083386,12.809413140876218,
25449,Kenya,KEN,2012,12.06661884719856,12.77950978890994,
25450,Kenya,KEN,2013,12.03100178057488,12.75289844753878,
25451,Kenya,KEN,2014,12.00014598977668,12.731777018246278,
25452,Kenya,KEN,2015,11.97700002010831,12.717041626957002,Africa
25453,Kenya,KEN,2016,11.95127377135295,12.71563844969199,
25454,Kenya,KEN,2017,11.92998994575891,12.715846249020322,
25455,Kenya,KEN,2018,11.92672907200985,12.707146345600002,
25456,Kenya,KEN,2019,11.93395294050346,12.69227693895562,
25706,Kiribati,KIR,2010,11.97851678290414,12.2618519310887,
25707,Kiribati,KIR,2011,11.989619668863387,12.264765432027447,
25708,Kiribati,KIR,2012,12.00390877365188,12.27067687006365,
25709,Kiribati,KIR,2013,12.02436919245456,12.26958851162809,
25710,Kiribati,KIR,2014,12.03130542223932,12.27286394123387,
25711,Kiribati,KIR,2015,12.034164442434909,12.277162049866847,Oceania
25712,Kiribati,KIR,2016,12.01753048652489,12.26947006494004,
25713,Kiribati,KIR,2017,11.99830089535679,12.27498594836178,
25714,Kiribati,KIR,2018,11.99963619658542,12.27933315336299,
25715,Kiribati,KIR,2019,12.02015229247276,12.29295711245884,
25908,Kosovo,OWID_KOS,2015,,,Europe
25929,Kuwait,KWT,2010,13.118837900041742,14.754368463098292,
25930,Kuwait,KWT,2011,13.14035240436835,14.76542917591361,
25931,Kuwait,KWT,2012,13.168465447868218,14.79077824080454,
25932,Kuwait,KWT,2013,13.201877063415887,14.82636384138726,
25933,Kuwait,KWT,2014,13.23085568679023,14.85552013906208,
25934,Kuwait,KWT,2015,13.24769146144943,14.87638025328944,Asia
25935,Kuwait,KWT,2016,13.24693561934677,14.87235472025307,
25936,Kuwait,KWT,2017,13.240576294987742,14.86479322570501,
25937,Kuwait,KWT,2018,13.25391256536508,14.90669349315048,
25938,Kuwait,KWT,2019,13.27407649115662,14.99193589957098,
26188,Kyrgyzstan,KGZ,2010,11.43586308447444,11.32636555961143,
26189,Kyrgyzstan,KGZ,2011,11.40724970749794,11.30510403996273,
26190,Kyrgyzstan,KGZ,2012,11.379967160731711,11.28288790444974,
26191,Kyrgyzstan,KGZ,2013,11.34994292014667,11.26576443996785,
26192,Kyrgyzstan,KGZ,2014,11.32395895366397,11.24423321844072,
26193,Kyrgyzstan,KGZ,2015,11.30208759035745,11.22485837924577,Asia
26194,Kyrgyzstan,KGZ,2016,11.28380770797757,11.19672456642028,
26195,Kyrgyzstan,KGZ,2017,11.26912954592851,11.1688925845978,
26196,Kyrgyzstan,KGZ,2018,11.25693914259477,11.155727743214207,
26197,Kyrgyzstan,KGZ,2019,11.24777118157423,11.14928891498384,
26447,Laos,LAO,2010,11.75975993750427,12.429710167322847,
26448,Laos,LAO,2011,11.7335203422544,12.40159428349666,
26449,Laos,LAO,2012,11.708766086049147,12.39470528562954,
26450,Laos,LAO,2013,11.69945703264793,12.39976897204418,
26451,Laos,LAO,2014,11.68499598259506,12.40220702386501,
26452,Laos,LAO,2015,11.667703412780138,12.402778907035833,Asia
26453,Laos,LAO,2016,11.64836056914248,12.3995675199867,
26454,Laos,LAO,2017,11.63501933261247,12.39897500112501,
26455,Laos,LAO,2018,11.64533785930852,12.38791078150321,
26456,Laos,LAO,2019,11.68196709764842,12.37270949196561,
26736,Latvia,LVA,2010,12.30802847925496,12.86082084902491,
26737,Latvia,LVA,2011,12.29624325435725,12.84716473475557,
26738,Latvia,LVA,2012,12.28611909016814,12.840641219929742,
26739,Latvia,LVA,2013,12.28822485538604,12.83742721258322,
26740,Latvia,LVA,2014,12.28485910051085,12.83238360338364,
26741,Latvia,LVA,2015,12.28037276207855,12.82430805995243,Europe
26742,Latvia,LVA,2016,12.27942368248172,12.81850277890671,
26743,Latvia,LVA,2017,12.275798477114929,12.806666820614453,
26744,Latvia,LVA,2018,12.26193125922789,12.81548853316322,
26745,Latvia,LVA,2019,12.23474224777525,12.848904637247848,
26995,Lebanon,LBN,2010,15.78323858715416,18.54505467492191,
26996,Lebanon,LBN,2011,15.780100753078113,18.51978159608536,
26997,Lebanon,LBN,2012,15.78084908590295,18.48579575009128,
26998,Lebanon,LBN,2013,15.7880474869274,18.44978554181141,
26999,Lebanon,LBN,2014,15.794723682883468,18.41605595440156,
27000,Lebanon,LBN,2015,15.79474619832677,18.38704948118146,Asia
27001,Lebanon,LBN,2016,15.76785280118782,18.35253629902913,
27002,Lebanon,LBN,2017,15.71020985895312,18.29205819322971,
27003,Lebanon,LBN,2018,15.5234316321332,18.02284446232999,
27004,Lebanon,LBN,2019,15.16497565442454,17.50246646876224,
27254,Lesotho,LSO,2010,12.47268638966783,13.76123298451768,
27255,Lesotho,LSO,2011,12.48369673209579,13.7682798839811,
27256,Lesotho,LSO,2012,12.49912560662311,13.79303622496966,
27257,Lesotho,LSO,2013,12.511197886632742,13.81989923177558,
27258,Lesotho,LSO,2014,12.518082300345402,13.83998372051343,
27259,Lesotho,LSO,2015,12.52705256168992,13.85855405376546,Africa
27260,Lesotho,LSO,2016,12.523774306722247,13.872996446833971,
27261,Lesotho,LSO,2017,12.51481032972614,13.89481954616686,
27262,Lesotho,LSO,2018,12.51217700786914,13.8996061927547,
27263,Lesotho,LSO,2019,12.51096334725941,13.906636232831248,
27513,Liberia,LBR,2010,11.26455645284406,14.42922293524766,
27514,Liberia,LBR,2011,11.25093873686962,14.41999322476431,
27515,Liberia,LBR,2012,11.235974086573547,14.40344717405242,
27516,Liberia,LBR,2013,11.21760487361623,14.38813782662239,
27517,Liberia,LBR,2014,11.20629101235764,14.38203893176686,
27518,Liberia,LBR,2015,11.19182508954912,14.373831130878582,Africa
27519,Liberia,LBR,2016,11.172802654001,14.37795848833115,
27520,Liberia,LBR,2017,11.16583826112473,14.38038489797196,
27521,Liberia,LBR,2018,11.21019594746171,14.163086056669142,
27522,Liberia,LBR,2019,11.31541945972538,13.694878573244951,
28258,Liechtenstein,LIE,2010,,,
28259,Liechtenstein,LIE,2011,,,
28260,Liechtenstein,LIE,2012,,,
28261,Liechtenstein,LIE,2013,,,
28262,Liechtenstein,LIE,2014,,,
28263,Liechtenstein,LIE,2015,,,Europe
28264,Liechtenstein,LIE,2016,,,
28265,Liechtenstein,LIE,2017,,,
28266,Liechtenstein,LIE,2018,,,
28267,Liechtenstein,LIE,2019,,,
28290,Lithuania,LTU,2010,12.732039857534089,13.84399523452455,
28291,Lithuania,LTU,2011,12.709785654611167,13.81028197367056,
28292,Lithuania,LTU,2012,12.68015140426835,13.75910573901797,
28293,Lithuania,LTU,2013,12.65075474036438,13.7066370392882,
28294,Lithuania,LTU,2014,12.63526499569118,13.664760860264469,
28295,Lithuania,LTU,2015,12.63371361859306,13.64738098812037,Europe
28296,Lithuania,LTU,2016,12.66370655568796,13.66907562264129,
28297,Lithuania,LTU,2017,12.693666576412491,13.68426448398406,
28298,Lithuania,LTU,2018,12.686671563855487,13.6613141420693,
28299,Lithuania,LTU,2019,12.68135526734694,13.629982094032991,
28549,Luxembourg,LUX,2010,14.1777901129183,15.630643997066802,
28550,Luxembourg,LUX,2011,14.171655691907132,15.631581553645749,
28551,Luxembourg,LUX,2012,14.160058098223722,15.63953176451025,
28552,Luxembourg,LUX,2013,14.14908020406517,15.648008663988389,
28553,Luxembourg,LUX,2014,14.13996934581781,15.65590539934738,
28554,Luxembourg,LUX,2015,14.13763123614896,15.66107232776665,Europe
28555,Luxembourg,LUX,2016,14.140204872897872,15.629114769837072,
28556,Luxembourg,LUX,2017,14.145083035051108,15.59800761654672,
28557,Luxembourg,LUX,2018,14.14645209364101,15.599869850925671,
28558,Luxembourg,LUX,2019,14.14484855968906,15.619551481449989,
28848,Macao,MAC,2010,,,
28849,Macao,MAC,2011,,,
28850,Macao,MAC,2012,,,
28851,Macao,MAC,2013,,,
28852,Macao,MAC,2014,,,
28853,Macao,MAC,2015,,,Asia
28854,Macao,MAC,2016,,,
28855,Macao,MAC,2017,,,
28856,Macao,MAC,2018,,,
28857,Macao,MAC,2019,,,
28880,Madagascar,MDG,2010,12.35563371633935,13.371903719136268,
28881,Madagascar,MDG,2011,12.36495314831178,13.37518235411124,
28882,Madagascar,MDG,2012,12.39162414670009,13.38430149603142,
28883,Madagascar,MDG,2013,12.42753697988708,13.387689529405,
28884,Madagascar,MDG,2014,12.46206995709302,13.397037784602,
28885,Madagascar,MDG,2015,12.49192722520371,13.40480443634157,Africa
28886,Madagascar,MDG,2016,12.51770840864097,13.43666752668979,
28887,Madagascar,MDG,2017,12.54058413273057,13.47012322913943,
28888,Madagascar,MDG,2018,12.56191971582984,13.46656579511722,
28889,Madagascar,MDG,2019,12.58775183394489,13.4498382572425,
29139,Malawi,MWI,2010,11.88636292759158,12.76580753879185,
29140,Malawi,MWI,2011,11.89291462854708,12.76390903901598,
29141,Malawi,MWI,2012,11.91847153911427,12.778710279663311,
29142,Malawi,MWI,2013,11.95725321543665,12.801479013520453,
29143,Malawi,MWI,2014,11.99258390870867,12.82737577024324,
29144,Malawi,MWI,2015,12.01531073943457,12.84322718117025,Africa
29145,Malawi,MWI,2016,12.01945398546144,12.8640905271917,
29146,Malawi,MWI,2017,12.02235077113679,12.87818495301372,
29147,Malawi,MWI,2018,12.02687986349484,12.8741542126589,
29148,Malawi,MWI,2019,12.04351738671514,12.8546495862746,
29398,Malaysia,MYS,2010,11.08226960846317,12.88480457338576,
29399,Malaysia,MYS,2011,11.11053362934145,12.90763380491392,
29400,Malaysia,MYS,2012,11.16833020519271,12.96923324435003,
29401,Malaysia,MYS,2013,11.23383336926215,13.044199727481558,
29402,Malaysia,MYS,2014,11.29248610477692,13.11343337178941,
29403,Malaysia,MYS,2015,11.3215625258971,13.14631636958446,Asia
29404,Malaysia,MYS,2016,11.30590889239908,13.158006200535318,
29405,Malaysia,MYS,2017,11.29537335834331,13.15997365866424,
29406,Malaysia,MYS,2018,11.31890855353152,13.147801619985849,
29407,Malaysia,MYS,2019,11.36550635846031,13.126677483440192,
29657,Maldives,MDV,2010,10.63146589201408,12.029138452542847,
29658,Maldives,MDV,2011,10.62271783525808,11.99522856669529,
29659,Maldives,MDV,2012,10.61231061564699,11.97317306575447,
29660,Maldives,MDV,2013,10.60875773856268,11.95990295539568,
29661,Maldives,MDV,2014,10.60321125485601,11.95033272809019,
29662,Maldives,MDV,2015,10.600315625272131,11.93588517972278,Asia
29663,Maldives,MDV,2016,10.58175158922852,11.93953327329544,
29664,Maldives,MDV,2017,10.56695904181213,11.93861417016771,
29665,Maldives,MDV,2018,10.56581429767131,11.923320254771031,
29666,Maldives,MDV,2019,10.57497782940446,11.89694607004503,
29879,Mali,MLI,2010,10.19088573958642,10.60014635486755,
29880,Mali,MLI,2011,10.20160063920226,10.61380780617585,
29881,Mali,MLI,2012,10.21930285613684,10.63563901700282,
29882,Mali,MLI,2013,10.24183321957398,10.66189997018678,
29883,Mali,MLI,2014,10.25976078032183,10.68612034606032,
29884,Mali,MLI,2015,10.26579354471434,10.70725593370353,Africa
29885,Mali,MLI,2016,10.27423676729754,10.73386676352256,
29886,Mali,MLI,2017,10.29286008177649,10.76174688102961,
29887,Mali,MLI,2018,10.31346546710803,10.77465525028394,
29888,Mali,MLI,2019,10.35357151673516,10.78711311433078,
30138,Malta,MLT,2010,14.69406320512351,16.408357406793158,
30139,Malta,MLT,2011,14.69931490747858,16.42263459419252,
30140,Malta,MLT,2012,14.70438213498085,16.45968211766446,
30141,Malta,MLT,2013,14.716708987171302,16.50250453018701,
30142,Malta,MLT,2014,14.722178969274168,16.54342450215871,
30143,Malta,MLT,2015,14.72327701219924,16.56017587396135,Europe
30144,Malta,MLT,2016,14.70153393826376,16.52625983236441,
30145,Malta,MLT,2017,14.6834930846908,16.48968431526962,
30146,Malta,MLT,2018,14.69757220589405,16.538822715922443,
30147,Malta,MLT,2019,14.727520415188112,16.664803526390752,
30699,Martinique,MTQ,2010,,,
30700,Martinique,MTQ,2011,,,
30701,Martinique,MTQ,2012,,,
30702,Martinique,MTQ,2013,,,
30703,Martinique,MTQ,2014,,,
30704,Martinique,MTQ,2015,,,North America
30705,Martinique,MTQ,2016,,,
30706,Martinique,MTQ,2017,,,
30707,Martinique,MTQ,2018,,,
30708,Martinique,MTQ,2019,,,
30731,Mauritania,MRT,2010,10.57524512694347,10.31249575086344,
30732,Mauritania,MRT,2011,10.57973380165225,10.32145899478109,
30733,Mauritania,MRT,2012,10.59523695478562,10.3519143957575,
30734,Mauritania,MRT,2013,10.6142295441165,10.38669586125453,
30735,Mauritania,MRT,2014,10.63397676502197,10.41571887834644,
30736,Mauritania,MRT,2015,10.648462788242613,10.43408286507442,Africa
30737,Mauritania,MRT,2016,10.6655970524916,10.437696109231071,
30738,Mauritania,MRT,2017,10.67862351337656,10.44228905888099,
30739,Mauritania,MRT,2018,10.69000045533261,10.45144311150458,
30740,Mauritania,MRT,2019,10.70227722763251,10.45690879703434,
31288,Mayotte,MYT,2010,,,
31289,Mayotte,MYT,2011,,,
31290,Mayotte,MYT,2012,,,
31291,Mayotte,MYT,2013,,,
31292,Mayotte,MYT,2014,,,
31293,Mayotte,MYT,2015,,,Africa
31294,Mayotte,MYT,2016,,,
31295,Mayotte,MYT,2017,,,
31296,Mayotte,MYT,2018,,,
31297,Mayotte,MYT,2019,,,
31300,Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
31321,Mexico,MEX,2010,11.301362794634,13.06928760125155,
31322,Mexico,MEX,2011,11.30306117090594,13.07223086026913,
31323,Mexico,MEX,2012,11.29638734048848,13.04864436074682,
31324,Mexico,MEX,2013,11.2872359351921,13.011662910705953,
31325,Mexico,MEX,2014,11.28187349197672,12.98046332247815,
31326,Mexico,MEX,2015,11.282729952346507,12.96506617149758,North America
31327,Mexico,MEX,2016,11.31518745790737,12.98947359557926,
31328,Mexico,MEX,2017,11.34820977949265,13.0173027513045,
31329,Mexico,MEX,2018,11.35775964087958,13.01986904860844,
31330,Mexico,MEX,2019,11.36561692709716,13.019808754968327,
31580,Micronesia (country),FSM,2010,11.6333983803546,12.0733530803541,
31581,Micronesia (country),FSM,2011,11.64662006959765,12.07949348030675,
31582,Micronesia (country),FSM,2012,11.66801742139301,12.086586445884349,
31583,Micronesia (country),FSM,2013,11.68615870863784,12.093119088012047,
31584,Micronesia (country),FSM,2014,11.700899642616989,12.09892240869808,
31585,Micronesia (country),FSM,2015,11.70579148332811,12.10419418432708,Oceania
31586,Micronesia (country),FSM,2016,11.69074889758681,12.09615402231347,
31587,Micronesia (country),FSM,2017,11.67003012488444,12.09329731279862,
31588,Micronesia (country),FSM,2018,11.6734083092082,12.097037576439847,
31589,Micronesia (country),FSM,2019,11.68855613327329,12.12710564816509,
31812,Modena,OWID_MOD,2015,,,Europe
31833,Moldova,MDA,2010,12.67797063960113,13.24736401329788,
31834,Moldova,MDA,2011,12.64872929283162,13.221212238492742,
31835,Moldova,MDA,2012,12.613479550733611,13.20038475284449,
31836,Moldova,MDA,2013,12.5842219946663,13.1759604494642,
31837,Moldova,MDA,2014,12.551581287547132,13.15443747603463,
31838,Moldova,MDA,2015,12.52153282595884,13.132837011100678,Europe
31839,Moldova,MDA,2016,12.4988317136747,13.10284250695364,
31840,Moldova,MDA,2017,12.47811037271253,13.08314160086358,
31841,Moldova,MDA,2018,12.45293872381667,13.06237817512111,
31842,Moldova,MDA,2019,12.42906845395963,13.040338591794171,
32314,Mongolia,MNG,2010,11.175236428841613,11.27698204208058,
32315,Mongolia,MNG,2011,11.13561351642416,11.24692094973261,
32316,Mongolia,MNG,2012,11.09901216371284,11.218408596443313,
32317,Mongolia,MNG,2013,11.0602261952076,11.19315253726243,
32318,Mongolia,MNG,2014,11.02102837602398,11.16469575528633,
32319,Mongolia,MNG,2015,11.00078142754017,11.15328593535191,Asia
32320,Mongolia,MNG,2016,11.08907443990246,11.2629694718225,
32321,Mongolia,MNG,2017,11.178974965251,11.37570136315605,
32322,Mongolia,MNG,2018,11.15730044063188,11.35379197466684,
32323,Mongolia,MNG,2019,11.10984474673134,11.297243238766413,
32871,Montserrat,MSR,2010,,,
32872,Montserrat,MSR,2011,,,
32873,Montserrat,MSR,2012,,,
32874,Montserrat,MSR,2013,,,
32875,Montserrat,MSR,2014,,,
32876,Montserrat,MSR,2015,,,North America
32877,Montserrat,MSR,2016,,,
32878,Montserrat,MSR,2017,,,
32879,Montserrat,MSR,2018,,,
32880,Montserrat,MSR,2019,,,
32903,Morocco,MAR,2010,15.018520776867462,16.652594923774362,
32904,Morocco,MAR,2011,15.00232817139272,16.63073113562082,
32905,Morocco,MAR,2012,14.994092550607771,16.61111711392432,
32906,Morocco,MAR,2013,14.98291768857842,16.58922457936372,
32907,Morocco,MAR,2014,14.98002309618014,16.56402088835123,
32908,Morocco,MAR,2015,14.96986075055753,16.54074555571753,Africa
32909,Morocco,MAR,2016,14.95525016905751,16.51330241262606,
32910,Morocco,MAR,2017,14.94029765805735,16.48680588485957,
32911,Morocco,MAR,2018,14.92168610930616,16.49317761404783,
32912,Morocco,MAR,2019,14.9041802786691,16.54138033820891,
33162,Mozambique,MOZ,2010,12.9196251468856,13.74986140389795,
33163,Mozambique,MOZ,2011,12.908456864755,13.729392542348428,
33164,Mozambique,MOZ,2012,12.89495851961523,13.72612144001932,
33165,Mozambique,MOZ,2013,12.890212225080768,13.71583325535439,
33166,Mozambique,MOZ,2014,12.882397833778588,13.71164196753921,
33167,Mozambique,MOZ,2015,12.871871534913652,13.69885442165141,Africa
33168,Mozambique,MOZ,2016,12.84961135008114,13.69355325131861,
33169,Mozambique,MOZ,2017,12.837219400292298,13.69705742298241,
33170,Mozambique,MOZ,2018,12.85544658667759,13.70117269252096,
33171,Mozambique,MOZ,2019,12.90504621868078,13.71279775582953,
33421,Myanmar,MMR,2010,10.62955444733738,11.64944842851416,
33422,Myanmar,MMR,2011,10.5746726939643,11.57876500601238,
33423,Myanmar,MMR,2012,10.51149854396917,11.52916057468841,
33424,Myanmar,MMR,2013,10.4633502045253,11.49072716279719,
33425,Myanmar,MMR,2014,10.41967335222129,11.44311953624757,
33426,Myanmar,MMR,2015,10.38203855808956,11.41330565422998,Asia
33427,Myanmar,MMR,2016,10.34123087317998,11.385926909202167,
33428,Myanmar,MMR,2017,10.30478089299164,11.36340497458152,
33429,Myanmar,MMR,2018,10.29560622846033,11.34870663894091,
33430,Myanmar,MMR,2019,10.30248344899023,11.34759332715235,
33660,Nagorno-Karabakh,OWID_NAG,2015,,,Asia
33681,Namibia,NAM,2010,10.85501084032312,10.96598296240002,
33682,Namibia,NAM,2011,10.86276769435541,10.98642507726799,
33683,Namibia,NAM,2012,10.87502067270903,11.028293484757471,
33684,Namibia,NAM,2013,10.89493903408998,11.085643524315673,
33685,Namibia,NAM,2014,10.91147434627358,11.1339378261199,
33686,Namibia,NAM,2015,10.93125186127251,11.16038534827747,Africa
33687,Namibia,NAM,2016,10.92940931056499,11.18058080836225,
33688,Namibia,NAM,2017,10.92889100950562,11.19034530880219,
33689,Namibia,NAM,2018,10.94124999300171,11.17795584624605,
33690,Namibia,NAM,2019,10.96656361672654,11.14809937447279,
34162,Nepal,NPL,2010,13.95587316408616,14.44603570469652,
34163,Nepal,NPL,2011,13.91845824487056,14.392302238918711,
34164,Nepal,NPL,2012,13.846071824069838,14.26523437951158,
34165,Nepal,NPL,2013,13.761100313825713,14.12003265259735,
34166,Nepal,NPL,2014,13.68934736350419,13.9941837692749,
34167,Nepal,NPL,2015,13.65016637557662,13.933439504561951,Asia
34168,Nepal,NPL,2016,13.625578316136918,13.921190199220671,
34169,Nepal,NPL,2017,13.60522945247924,13.92491748134557,
34170,Nepal,NPL,2018,13.596036479958473,13.930625616342802,
34171,Nepal,NPL,2019,13.59776987815066,13.9604760265968,
34421,Netherlands,NLD,2010,15.490423365316213,16.77811470946296,
34422,Netherlands,NLD,2011,15.54917668110114,16.86128871842068,
34423,Netherlands,NLD,2012,15.63286840797149,17.03681480603328,
34424,Netherlands,NLD,2013,15.71789556986768,17.25068576692732,
34425,Netherlands,NLD,2014,15.7820126646642,17.42652462967688,
34426,Netherlands,NLD,2015,15.80762851085825,17.499805324494268,Europe
34427,Netherlands,NLD,2016,15.75155017068669,17.40531350072111,
34428,Netherlands,NLD,2017,15.695789886512578,17.31237311452141,
34429,Netherlands,NLD,2018,15.7162737640005,17.31971771833409,
34430,Netherlands,NLD,2019,15.76274533137815,17.34892284666201,
34712,Netherlands Antilles,ANT,2010,,,
34713,Netherlands Antilles,ANT,2011,,,
34714,Netherlands Antilles,ANT,2012,,,
34715,Netherlands Antilles,ANT,2013,,,
34716,Netherlands Antilles,ANT,2014,,,
34717,Netherlands Antilles,ANT,2015,,,North America
34718,Netherlands Antilles,ANT,2016,,,
34719,Netherlands Antilles,ANT,2017,,,
34832,New Caledonia,NCL,2010,,,
34833,New Caledonia,NCL,2011,,,
34834,New Caledonia,NCL,2012,,,
34835,New Caledonia,NCL,2013,,,
34836,New Caledonia,NCL,2014,,,
34837,New Caledonia,NCL,2015,,,Oceania
34838,New Caledonia,NCL,2016,,,
34839,New Caledonia,NCL,2017,,,
34840,New Caledonia,NCL,2018,,,
34841,New Caledonia,NCL,2019,,,
34864,New Zealand,NZL,2010,17.81732591057422,19.95870829644696,
34865,New Zealand,NZL,2011,17.820472421158982,19.97540981676498,
34866,New Zealand,NZL,2012,17.82242788152531,19.99912529169037,
34867,New Zealand,NZL,2013,17.82987817970811,20.02843508381851,
34868,New Zealand,NZL,2014,17.83089765121107,20.05400840823881,
34869,New Zealand,NZL,2015,17.82816873426288,20.07448083826813,Oceania
34870,New Zealand,NZL,2016,17.81498748962262,20.08257799308515,
34871,New Zealand,NZL,2017,17.790348874623778,20.084893411222065,
34872,New Zealand,NZL,2018,17.78644478293828,20.10143275200967,
34873,New Zealand,NZL,2019,17.77096439847588,20.13083635330461,
35101,Nicaragua,NIC,2010,12.688526870139093,13.64170662980666,
35102,Nicaragua,NIC,2011,12.69666037742818,13.64254020815962,
35103,Nicaragua,NIC,2012,12.705420451750651,13.65453284465046,
35104,Nicaragua,NIC,2013,12.71574859052406,13.66549464767925,
35105,Nicaragua,NIC,2014,12.715244466694688,13.67706292133541,
35106,Nicaragua,NIC,2015,12.7183850391743,13.68526506730417,North America
35107,Nicaragua,NIC,2016,12.738634519640549,13.708310374744888,
35108,Nicaragua,NIC,2017,12.74536893626051,13.721835487833388,
35109,Nicaragua,NIC,2018,12.74606808532361,13.71106181515028,
35110,Nicaragua,NIC,2019,12.73926536840435,13.68129282068978,
35360,Niger,NER,2010,11.07717075065824,11.91804844391053,
35361,Niger,NER,2011,11.08888370105607,11.92870622582463,
35362,Niger,NER,2012,11.10972636833093,11.94360542978136,
35363,Niger,NER,2013,11.12967782805895,11.95643472394265,
35364,Niger,NER,2014,11.14774219854574,11.97435162280584,
35365,Niger,NER,2015,11.15901385659251,11.98599645686228,Africa
35366,Niger,NER,2016,11.160048286592607,12.00894673102192,
35367,Niger,NER,2017,11.16391614599317,12.02466532118844,
35368,Niger,NER,2018,11.17140026594918,12.02461958057814,
35369,Niger,NER,2019,11.19534130914919,12.013467830767,
35619,Nigeria,NGA,2010,10.87734348687015,11.70826397899147,
35620,Nigeria,NGA,2011,10.79519938701307,11.55156954562512,
35621,Nigeria,NGA,2012,10.68454497754626,11.36015019988744,
35622,Nigeria,NGA,2013,10.57087942293041,11.171081970215791,
35623,Nigeria,NGA,2014,10.4795395934573,11.02450052048058,
35624,Nigeria,NGA,2015,10.43516680541698,10.95930906672012,Africa
35625,Nigeria,NGA,2016,10.43380788974085,10.95973008432927,
35626,Nigeria,NGA,2017,10.43932146335578,10.96504176875045,
35627,Nigeria,NGA,2018,10.43811913266716,10.9594446142364,
35628,Nigeria,NGA,2019,10.434936301775071,10.9467441910894,
35878,Niue,NIU,2010,11.45554923739169,12.06760938935548,
35879,Niue,NIU,2011,11.45259578697005,12.05901372846691,
35880,Niue,NIU,2012,11.45357859664005,12.04339813724232,
35881,Niue,NIU,2013,11.45494500092291,12.02682458019477,
35882,Niue,NIU,2014,11.45567056413061,12.0092449586465,
35883,Niue,NIU,2015,11.45312840385108,12.001448680356887,Oceania
