,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
499,2019,SLV,El Salvador,7.16578436,6453550.0,4173638.0,546589.0,1733323.0,1758851.0,4694699.0
500,2010,GNQ,Equatorial Guinea,1.81856561,943640.0,553076.0,27240.0,363324.0,321404.0,622236.0
501,2011,GNQ,Equatorial Guinea,1.55349779,986861.0,580580.0,27737.0,378544.0,320848.0,666013.0
502,2012,GNQ,Equatorial Guinea,1.26357603,1031191.0,609739.0,28160.0,393292.0,319669.0,711522.0
503,2013,GNQ,Equatorial Guinea,1.87566769,1076412.0,639634.0,28565.0,408213.0,327832.0,748580.0
504,2014,GNQ,Equatorial Guinea,2.19292378,1122273.0,669825.0,29039.0,423409.0,335750.0,786523.0
505,2015,GNQ,Equatorial Guinea,2.91533303,1168575.0,700405.0,29629.0,438541.0,343374.0,825201.0
506,2016,GNQ,Equatorial Guinea,3.14450336,1215181.0,729637.0,30481.0,455063.0,350726.0,864455.0
507,2017,GNQ,Equatorial Guinea,2.95976138,1262008.0,760123.0,31345.0,470540.0,357830.0,904178.0
508,2018,GNQ,Equatorial Guinea,3.06170225,1308966.0,790950.0,32173.0,485844.0,364639.0,944327.0
509,2019,GNQ,Equatorial Guinea,3.13503671,1355982.0,821979.0,32876.0,501128.0,371173.0,984809.0
510,2010,EST,Estonia,6.27124023,1331475.0,896652.0,233328.0,201494.0,424820.0,906655.0
511,2011,EST,Estonia,5.7667613,1327439.0,888349.0,235436.0,203654.0,425245.0,902194.0
512,2012,EST,Estonia,5.79034519,1322696.0,879415.0,237884.0,205397.0,423607.0,899089.0
513,2013,EST,Estonia,5.97791481,1317997.0,870282.0,240674.0,207042.0,420151.0,897846.0
514,2014,EST,Estonia,6.08077621,1314545.0,861690.0,243774.0,209082.0,417118.0,897427.0
515,2015,EST,Estonia,6.34629202,1315407.0,855639.0,247586.0,212181.0,415458.0,899949.0
516,2016,EST,Estonia,6.42956781,1315790.0,852779.0,250765.0,212246.0,413645.0,902145.0
517,2017,EST,Estonia,6.59183788,1317384.0,849251.0,254429.0,213705.0,412117.0,905267.0
518,2018,EST,Estonia,6.68642807,1321977.0,846284.0,259456.0,216237.0,411399.0,910578.0
519,2019,EST,Estonia,6.7304492,1326898.0,843176.0,265271.0,218451.0,410662.0,916236.0
520,2010,SWZ,Eswatini,8.59125805,1064841.0,597848.0,39053.0,427940.0,825465.0,239376.0
521,2011,SWZ,Eswatini,8.46997261,1072029.0,602969.0,40077.0,428983.0,828678.0,243351.0
522,2012,SWZ,Eswatini,7.82028151,1079285.0,609005.0,41103.0,429177.0,832679.0,246606.0
523,2013,SWZ,Eswatini,7.45686579,1086843.0,615579.0,42080.0,429184.0,836880.0,249963.0
524,2014,SWZ,Eswatini,7.25702429,1095022.0,622188.0,42935.0,429899.0,841535.0,253487.0
525,2015,SWZ,Eswatini,7.05950689,1104038.0,628750.0,43625.0,431664.0,846797.0,257241.0
526,2016,SWZ,Eswatini,6.82044792,1113994.0,639052.0,44431.0,430511.0,852662.0,261332.0
527,2017,SWZ,Eswatini,6.98103666,1124808.0,648426.0,45081.0,431301.0,859072.0,265736.0
528,2018,SWZ,Eswatini,7.2573719,1136274.0,657595.0,45617.0,433062.0,865852.0,270422.0
529,2019,SWZ,Eswatini,6.78069067,1148133.0,667683.0,46095.0,434355.0,872799.0,275334.0
530,2010,ETH,Ethiopia,5.46637249,87639962.0,45368328.0,2893410.0,39378224.0,72461597.0,15178365.0
531,2011,ETH,Ethiopia,4.46897888,90139928.0,47105724.0,3006445.0,40027759.0,74153612.0,15986316.0
532,2012,ETH,Ethiopia,4.53959608,92726982.0,48932872.0,3123788.0,40670322.0,75887762.0,16839220.0
533,2013,ETH,Ethiopia,4.07506514,95385793.0,50839226.0,3243853.0,41302714.0,77667882.0,17717911.0
534,2014,ETH,Ethiopia,4.03363609,98094264.0,52808956.0,3363804.0,41921504.0,79458316.0,18635948.0
535,2015,ETH,Ethiopia,3.82317114,100835453.0,54825796.0,3482261.0,42527396.0,81245141.0,19590312.0
536,2016,ETH,Ethiopia,3.60033059,103603461.0,56781160.0,3598126.0,43224175.0,83021597.0,20581864.0
537,2017,ETH,Ethiopia,3.45336151,106399926.0,58798058.0,3711049.0,43890819.0,84790101.0,21609825.0
538,2018,ETH,Ethiopia,3.30818701,109224410.0,60855347.0,3824092.0,44544971.0,86546146.0,22678264.0
539,2019,ETH,Ethiopia,3.23808599,112078727.0,62928695.0,3941462.0,45208570.0,88290017.0,23788710.0
540,2010,FJI,Fiji,3.416641,859816.0,569034.0,41432.0,249350.0,411241.0,448575.0
541,2011,FJI,Fiji,3.14293504,863451.0,570314.0,42391.0,250746.0,408559.0,454892.0
542,2012,FJI,Fiji,3.2655499,865065.0,570031.0,43035.0,251999.0,404885.0,460180.0
543,2013,FJI,Fiji,3.20040703,865602.0,568562.0,43366.0,253674.0,400722.0,464880.0
544,2014,FJI,Fiji,3.3686049,866447.0,566927.0,43403.0,256117.0,396694.0,469753.0
545,2015,FJI,Fiji,3.32468939,868632.0,566170.0,43195.0,259266.0,393264.0,475368.0
546,2016,FJI,Fiji,3.27979708,872406.0,568085.0,44822.0,259499.0,390533.0,481873.0
547,2017,FJI,Fiji,3.18689561,877460.0,570846.0,46436.0,260178.0,388346.0,489114.0
548,2018,FJI,Fiji,3.42045617,883490.0,574602.0,48147.0,260741.0,386545.0,496945.0
549,2019,FJI,Fiji,3.81607008,889955.0,579201.0,50053.0,260701.0,384906.0,505049.0
550,2010,FIN,Finland,9.14202785,5363352.0,3553105.0,924082.0,886165.0,870472.0,4492880.0
551,2011,FIN,Finland,9.22303009,5388272.0,3544386.0,955510.0,888376.0,845258.0,4543014.0
552,2012,FIN,Finland,9.5857954,5413971.0,3529791.0,993130.0,891049.0,820704.0,4593267.0
553,2013,FIN,Finland,9.80534649,5438972.0,3510727.0,1033991.0,894254.0,809047.0,4629925.0
554,2014,FIN,Finland,9.78115082,5461512.0,3490743.0,1073673.0,897097.0,809669.0,4651843.0
555,2015,FIN,Finland,9.64523888,5479531.0,3471884.0,1109297.0,898350.0,809601.0,4669930.0
556,2016,FIN,Finland,9.37796021,5495303.0,3455182.0,1142526.0,897595.0,809183.0,4686120.0
557,2017,FIN,Finland,9.12670135,5508214.0,3440986.0,1172079.0,895149.0,808330.0,4699884.0
558,2018,FIN,Finland,9.03608513,5515525.0,3427018.0,1198015.0,890492.0,806259.0,4709266.0
559,2019,FIN,Finland,9.15348339,5521606.0,3414728.0,1222519.0,884359.0,803615.0,4717991.0
560,2010,FRA,France,11.22560215,65027505.0,42053369.0,10958455.0,12015680.0,14066100.0,50961405.0
561,2011,FRA,France,11.18497658,65342789.0,42065655.0,11196672.0,12080462.0,13968981.0,51373808.0
562,2012,FRA,France,11.29740047,65659814.0,42019760.0,11501591.0,12138463.0,13868666.0,51791148.0
563,2013,FRA,France,11.41635036,65998685.0,41950712.0,11859164.0,12188809.0,13770626.0,52228059.0
564,2014,FRA,France,11.54441643,66312067.0,41868703.0,12225198.0,12218166.0,13664265.0,52647802.0
565,2015,FRA,France,11.4475565,66548272.0,41770003.0,12565056.0,12213213.0,13539246.0,53009026.0
566,2016,FRA,France,11.47163677,66724104.0,41682778.0,12867160.0,12174167.0,13400202.0,53323902.0
567,2017,FRA,France,11.33276176,66918020.0,41637179.0,13162103.0,12118737.0,13263152.0,53654868.0
568,2018,FRA,France,11.18583012,67101930.0,41609176.0,13443620.0,12049134.0,13122453.0,53979477.0
569,2019,FRA,France,11.05747223,67248926.0,41564189.0,13712978.0,11971760.0,12972990.0,54275936.0
570,2010,GAB,Gabon,2.47556782,1624146.0,949721.0,66456.0,607969.0,234965.0,1389181.0
571,2011,GAB,Gabon,2.55771661,1684629.0,992018.0,67392.0,625219.0,234298.0,1450331.0
572,2012,GAB,Gabon,2.42097521,1749677.0,1036950.0,68349.0,644378.0,233862.0,1515815.0
573,2013,GAB,Gabon,2.8408711,1817070.0,1082663.0,69250.0,665157.0,233384.0,1583686.0
574,2014,GAB,Gabon,2.53282118,1883801.0,1127187.0,70022.0,686592.0,232631.0,1651170.0
575,2015,GAB,Gabon,2.6574378,1947690.0,1169403.0,70635.0,707651.0,231425.0,1716265.0
576,2016,GAB,Gabon,3.10769749,2007882.0,1200824.0,72401.0,734656.0,229722.0,1778160.0
577,2017,GAB,Gabon,2.78068829,2064812.0,1230488.0,74016.0,760308.0,227625.0,1837187.0
578,2018,GAB,Gabon,2.74500299,2119275.0,1259066.0,75529.0,784680.0,225279.0,1893996.0
579,2019,GAB,Gabon,2.76836205,2172578.0,1287811.0,77012.0,807755.0,222885.0,1949693.0
580,2010,GMB,"Gambia, The",5.08982468,1793199.0,935987.0,47667.0,809545.0,795069.0,998130.0
581,2011,GMB,"Gambia, The",5.49951601,1848142.0,966325.0,49339.0,832478.0,806086.0,1042056.0
582,2012,GMB,"Gambia, The",5.1643424,1905020.0,998268.0,51000.0,855752.0,817158.0,1087862.0
583,2013,GMB,"Gambia, The",3.91374874,1963708.0,1031636.0,52599.0,879473.0,828292.0,1135416.0
584,2014,GMB,"Gambia, The",4.451684,2024037.0,1066310.0,54058.0,903669.0,839409.0,1184628.0
585,2015,GMB,"Gambia, The",3.17612934,2085860.0,1102223.0,55351.0,928286.0,850447.0,1235413.0
586,2016,GMB,"Gambia, The",3.68266177,2149134.0,1137054.0,56717.0,955363.0,861416.0,1287718.0
587,2017,GMB,"Gambia, The",4.14472675,2213900.0,1173529.0,57935.0,982436.0,872299.0,1341601.0
588,2018,GMB,"Gambia, The",4.8878727,2280092.0,1211670.0,59054.0,1009368.0,883080.0,1397012.0
589,2019,GMB,"Gambia, The",3.82171082,2347696.0,1251603.0,60123.0,1035971.0,893744.0,1453952.0
590,2010,GEO,Georgia,9.07341194,3786695.0,2567536.0,539258.0,679901.0,1683754.0,2102941.0
591,2011,GEO,Georgia,8.0144434,3756441.0,2543624.0,533092.0,679725.0,1655877.0,2100564.0
592,2012,GEO,Georgia,8.04715919,3728874.0,2519263.0,528872.0,680739.0,1629406.0,2099468.0
593,2013,GEO,Georgia,7.88304806,3717668.0,2503452.0,528326.0,685890.0,1610308.0,2107360.0
594,2014,GEO,Georgia,7.90386868,3719414.0,2493684.0,530648.0,695082.0,1596856.0,2122558.0
595,2015,GEO,Georgia,7.42301512,3725276.0,2484190.0,534537.0,706549.0,1585179.0,2140097.0
596,2016,GEO,Georgia,7.99670744,3727505.0,2469523.0,540417.0,717565.0,1571628.0,2155877.0
597,2017,GEO,Georgia,7.05804443,3728004.0,2452928.0,547030.0,728046.0,1557150.0,2170854.0
598,2018,GEO,Georgia,7.11329746,3726549.0,2434900.0,553970.0,737679.0,1541599.0,2184950.0
599,2019,GEO,Georgia,6.65744257,3720161.0,2414664.0,560296.0,745201.0,1523815.0,2196346.0
600,2010,DEU,Germany,11.09557819,81776930.0,53873715.0,16807408.0,11095807.0,18836498.0,62940432.0
601,2011,DEU,Germany,10.77818966,80274983.0,52809101.0,16621297.0,10844585.0,18334806.0,61940177.0
602,2012,DEU,Germany,10.85323715,80425823.0,52878539.0,16748669.0,10798616.0,18361215.0,62064608.0
603,2013,DEU,Germany,10.99795437,80645605.0,53010250.0,16884431.0,10750923.0,18403327.0,62242278.0
604,2014,DEU,Germany,11.02157784,80982500.0,53192333.0,17058285.0,10731881.0,18472108.0,62510392.0
605,2015,DEU,Germany,11.18370342,81686611.0,53557394.0,17332748.0,10796469.0,18624547.0,63062064.0
606,2016,DEU,Germany,11.23563671,82348669.0,53852728.0,17530969.0,10964972.0,18755733.0,63592936.0
607,2017,DEU,Germany,11.32935143,82657002.0,53874035.0,17665031.0,11117936.0,18795376.0,63861626.0
608,2018,DEU,Germany,11.45038891,82905782.0,53819953.0,17793207.0,11292622.0,18809664.0,64096118.0
609,2019,DEU,Germany,11.69724941,83092962.0,53709229.0,17917329.0,11466404.0,18798952.0,64294010.0
610,2010,GHA,Ghana,4.25117254,24779614.0,14341334.0,703246.0,9735034.0,12213128.0,12566486.0
611,2011,GHA,Ghana,4.71008253,25387713.0,14735647.0,729546.0,9922520.0,12339952.0,13047761.0
612,2012,GHA,Ghana,4.03214407,25996454.0,15134181.0,757341.0,10104932.0,12459321.0,13537133.0
613,2013,GHA,Ghana,4.62300539,26607641.0,15538692.0,785457.0,10283492.0,12572643.0,14034998.0
614,2014,GHA,Ghana,4.10044813,27224480.0,15952155.0,812067.0,10460258.0,12681435.0,14543045.0
615,2015,GHA,Ghana,4.62171459,27849203.0,16376582.0,836532.0,10636089.0,12786683.0,15062520.0
616,2016,GHA,Ghana,3.46157742,28481947.0,16789140.0,863201.0,10829606.0,12888366.0,15593581.0
617,2017,GHA,Ghana,3.35796332,29121464.0,17219569.0,888148.0,11013747.0,12986134.0,16135330.0
618,2018,GHA,Ghana,3.48865867,29767108.0,17662326.0,913522.0,11191260.0,13079667.0,16687441.0
619,2019,GHA,Ghana,3.41858864,30417858.0,18110125.0,942139.0,11365594.0,13168803.0,17249055.0
620,2010,GRC,Greece,9.59662342,11121341.0,7317088.0,2129940.0,1674313.0,2636648.0,8484693.0
621,2011,GRC,Greece,9.19330311,11104899.0,7279540.0,2154021.0,1671338.0,2593105.0,8511794.0
622,2012,GRC,Greece,8.92377281,11045011.0,7214133.0,2178520.0,1652358.0,2539911.0,8505100.0
623,2013,GRC,Greece,8.36682224,10965211.0,7136265.0,2204213.0,1624733.0,2483072.0,8482139.0
624,2014,GRC,Greece,7.90779018,10892413.0,7063412.0,2230470.0,1598531.0,2428790.0,8463623.0
625,2015,GRC,Greece,8.06892395,10820883.0,6992363.0,2253017.0,1575504.0,2375617.0,8445266.0
626,2016,GRC,Greece,8.32109451,10775971.0,6952093.0,2276958.0,1546920.0,2329011.0,8446960.0
627,2017,GRC,Greece,8.10309219,10754679.0,6925566.0,2301432.0,1527681.0,2288166.0,8466513.0
628,2018,GRC,Greece,7.95876884,10732882.0,6898397.0,2324235.0,1510250.0,2247680.0,8485202.0
629,2019,GRC,Greece,7.83788586,10721582.0,6879174.0,2352473.0,1489935.0,2209932.0,8511650.0
630,2010,GRD,Grenada,5.41881227,106227.0,70361.0,10405.0,25461.0,68129.0,38098.0
631,2011,GRD,Grenada,5.80423355,106786.0,70954.0,10399.0,25433.0,68494.0,38292.0
632,2012,GRD,Grenada,5.82235813,107452.0,71717.0,10422.0,25313.0,68910.0,38542.0
633,2013,GRD,Grenada,5.62652922,108172.0,72491.0,10456.0,25224.0,69343.0,38829.0
634,2014,GRD,Grenada,4.77353573,108900.0,73141.0,10485.0,25275.0,69764.0,39136.0
635,2015,GRD,Grenada,4.64675617,109603.0,73625.0,10505.0,25473.0,70149.0,39454.0
636,2016,GRD,Grenada,4.43910027,110263.0,74056.0,10589.0,25617.0,70489.0,39774.0
637,2017,GRD,Grenada,4.65701056,110874.0,74321.0,10648.0,25905.0,70778.0,40096.0
638,2018,GRD,Grenada,4.57647324,111449.0,74467.0,10724.0,26259.0,71024.0,40425.0
639,2019,GRD,Grenada,4.96524,112002.0,74599.0,10839.0,26564.0,71238.0,40764.0
640,2010,GTM,Guatemala,6.12487125,14259687.0,8034407.0,611811.0,5613469.0,7357571.0,6902116.0
641,2011,GTM,Guatemala,5.96316576,14521515.0,8276713.0,627978.0,5616824.0,7449392.0,7072123.0
642,2012,GTM,Guatemala,6.07307673,14781942.0,8512533.0,643482.0,5625926.0,7538790.0,7243152.0
643,2013,GTM,Guatemala,5.77188921,15043981.0,8746882.0,659813.0,5637286.0,7625644.0,7418337.0
644,2014,GTM,Guatemala,5.8885684,15306316.0,8984298.0,678877.0,5643141.0,7709179.0,7597137.0
645,2015,GTM,Guatemala,6.00602055,15567419.0,9225408.0,701673.0,5640337.0,7788224.0,7779195.0
646,2016,GTM,Guatemala,6.07008219,15827690.0,9456706.0,726848.0,5644136.0,7863355.0,7964335.0
647,2017,GTM,Guatemala,6.13921785,16087418.0,9693118.0,755517.0,5638784.0,7934315.0,8153103.0
648,2018,GTM,Guatemala,6.12415409,16346950.0,9931186.0,786627.0,5629137.0,8001178.0,8345772.0
649,2019,GTM,Guatemala,6.21161032,16604026.0,10163604.0,818410.0,5622012.0,8063081.0,8540945.0
650,2010,GIN,Guinea,3.42734981,10192168.0,5175798.0,310143.0,4706227.0,6759650.0,3432518.0
651,2011,GIN,Guinea,3.78955078,10420459.0,5313631.0,314301.0,4792527.0,6881046.0,3539413.0
652,2012,GIN,Guinea,3.50398302,10652032.0,5458530.0,317162.0,4876340.0,7003178.0,3648854.0
653,2013,GIN,Guinea,3.46079683,10892821.0,5612445.0,319783.0,4960593.0,7129896.0,3762925.0
654,2014,GIN,Guinea,4.78097677,11150970.0,5777359.0,323542.0,5050070.0,7266418.0,3884552.0
655,2015,GIN,Guinea,5.80920601,11432096.0,5954581.0,329213.0,5148302.0,7414743.0,4017353.0
656,2016,GIN,Guinea,5.39708233,11738434.0,6158656.0,339232.0,5240546.0,7575985.0,4162449.0
657,2017,GIN,Guinea,3.91060591,12067516.0,6377056.0,350781.0,5339679.0,7748190.0,4319326.0
658,2018,GIN,Guinea,3.63913226,12414292.0,6607358.0,363245.0,5443689.0,7927767.0,4486525.0
659,2019,GIN,Guinea,3.98389959,12771246.0,6846423.0,375718.0,5549105.0,8109741.0,4661505.0
660,2010,GNB,Guinea-Bissau,6.2611661,1522603.0,824454.0,41211.0,656938.0,911872.0,610731.0
661,2011,GNB,Guinea-Bissau,6.21634817,1562996.0,847355.0,42212.0,673429.0,929858.0,633138.0
662,2012,GNB,Guinea-Bissau,5.94403839,1604981.0,871693.0,43095.0,690193.0,948415.0,656566.0
663,2013,GNB,Guinea-Bissau,7.03947115,1648259.0,897056.0,43979.0,707224.0,967363.0,680896.0
664,2014,GNB,Guinea-Bissau,9.96897316,1692433.0,923022.0,45052.0,724359.0,986435.0,705998.0
665,2015,GNB,Guinea-Bissau,8.13228226,1737207.0,949403.0,46408.0,741396.0,1005443.0,731764.0
666,2016,GNB,Guinea-Bissau,8.32881451,1782434.0,974702.0,48444.0,759288.0,1024311.0,758123.0
667,2017,GNB,Guinea-Bissau,7.00049543,1828146.0,1000771.0,50668.0,776707.0,1043049.0,785097.0
668,2018,GNB,Guinea-Bissau,7.62560892,1874304.0,1027815.0,52925.0,793564.0,1061606.0,812698.0
669,2019,GNB,Guinea-Bissau,8.34976101,1920917.0,1056179.0,55001.0,809737.0,1079997.0,840920.0
670,2010,GUY,Guyana,4.21897697,749430.0,473386.0,34603.0,241441.0,549827.0,199603.0
671,2011,GUY,Guyana,4.17213488,752029.0,478839.0,36110.0,237080.0,553493.0,198536.0
672,2012,GUY,Guyana,3.7081871,755388.0,484097.0,37913.0,233378.0,555966.0,199422.0
673,2013,GUY,Guyana,3.80231333,759281.0,489075.0,39918.0,230288.0,558831.0,200450.0
674,2014,GUY,Guyana,3.94755459,763371.0,493797.0,41996.0,227578.0,561734.0,201637.0
675,2015,GUY,Guyana,4.02264786,767433.0,498255.0,44072.0,225106.0,564516.0,202917.0
676,2016,GUY,Guyana,4.01842117,771363.0,501893.0,46073.0,223398.0,567091.0,204272.0
677,2017,GUY,Guyana,4.31911182,775218.0,505578.0,48119.0,221521.0,569491.0,205727.0
678,2018,GUY,Guyana,4.90492487,779007.0,508966.0,50248.0,219793.0,571744.0,207263.0
679,2019,GUY,Guyana,4.93048668,782775.0,511610.0,52537.0,218629.0,573860.0,208915.0
680,2010,HTI,Haiti,4.62583256,9949318.0,5895247.0,445712.0,3608360.0,5222497.0,4726821.0
681,2011,HTI,Haiti,5.91197777,10100320.0,6018213.0,456298.0,3625809.0,5202473.0,4897847.0
682,2012,HTI,Haiti,5.56462383,10250922.0,6143951.0,465411.0,3641560.0,5179073.0,5071849.0
683,2013,HTI,Haiti,4.21974993,10400672.0,6271124.0,474158.0,3655390.0,5152493.0,5248179.0
684,2014,HTI,Haiti,4.62687111,10549007.0,6397835.0,484067.0,3667105.0,5122176.0,5426831.0
685,2015,HTI,Haiti,5.06690121,10695540.0,6522969.0,496018.0,3676553.0,5088189.0,5607351.0
686,2016,HTI,Haiti,4.90023947,10839976.0,6641410.0,512696.0,3685870.0,5051862.0,5788114.0
687,2017,HTI,Haiti,4.78747177,10982367.0,6758562.0,531045.0,3692760.0,5013890.0,5968477.0
688,2018,HTI,Haiti,4.57474232,11123183.0,6875056.0,550531.0,3697596.0,4974510.0,6148673.0
689,2019,HTI,Haiti,4.72808981,11263079.0,6991865.0,570325.0,3700889.0,4934130.0,6328949.0
690,2010,HND,Honduras,8.72536373,8317467.0,4860526.0,331149.0,3125792.0,4001949.0,4315518.0
691,2011,HND,Honduras,8.79187012,8480670.0,5012283.0,341740.0,3126647.0,4024672.0,4455998.0
692,2012,HND,Honduras,8.65655136,8640692.0,5169253.0,353025.0,3118414.0,4043671.0,4597021.0
693,2013,HND,Honduras,8.47723007,8798524.0,5329440.0,365380.0,3103704.0,4059815.0,4738709.0
694,2014,HND,Honduras,7.91455746,8955579.0,5488902.0,379191.0,3087487.0,4073535.0,4882044.0
695,2015,HND,Honduras,7.48378992,9112904.0,5645126.0,394703.0,3073075.0,4085771.0,5027133.0
696,2016,HND,Honduras,7.69098616,9270794.0,5799720.0,411671.0,3059403.0,4096486.0,5174308.0
697,2017,HND,Honduras,6.98996687,9429016.0,5949151.0,430041.0,3049824.0,4105676.0,5323340.0
698,2018,HND,Honduras,7.21891975,9587523.0,6094645.0,449714.0,3043164.0,4113431.0,5474092.0
699,2019,HND,Honduras,7.2839179,9746115.0,6238721.0,470561.0,3036833.0,4119683.0,5626432.0
700,2010,HUN,Hungary,7.46319818,10000023.0,6904786.0,1609244.0,1485993.0,3108907.0,6891116.0
701,2011,HUN,Hungary,7.49094248,9971727.0,6873528.0,1630510.0,1467689.0,3055537.0,6916190.0
702,2012,HUN,Hungary,7.43017483,9920362.0,6826448.0,1645030.0,1448884.0,3008052.0,6912310.0
703,2013,HUN,Hungary,7.24897766,9893082.0,6792201.0,1663942.0,1436939.0,2972574.0,6920508.0
704,2014,HUN,Hungary,7.06011677,9866468.0,6750522.0,1687922.0,1428024.0,2937544.0,6928924.0
705,2015,HUN,Hungary,6.85949564,9843028.0,6701387.0,1719459.0,1422182.0,2903693.0,6939335.0
706,2016,HUN,Hungary,6.99535179,9814023.0,6636894.0,1766754.0,1410375.0,2867756.0,6946267.0
707,2017,HUN,Hungary,6.75595856,9787966.0,6562819.0,1818395.0,1406752.0,2832442.0,6955524.0
708,2018,HUN,Hungary,6.54620171,9775564.0,6493935.0,1872776.0,1408854.0,2800601.0,6974963.0
709,2019,HUN,Hungary,6.35002232,9771141.0,6436478.0,1924373.0,1410290.0,2770705.0,7000436.0
710,2010,ISL,Iceland,8.36173058,318041.0,213715.0,38181.0,66144.0,20437.0,297604.0
711,2011,ISL,Iceland,8.20293236,319014.0,213713.0,39125.0,66176.0,20458.0,298556.0
712,2012,ISL,Iceland,8.18118858,320716.0,214157.0,40339.0,66220.0,20526.0,300190.0
713,2013,ISL,Iceland,8.17555237,323764.0,215407.0,41875.0,66482.0,20614.0,303150.0
714,2014,ISL,Iceland,8.22888947,327386.0,216932.0,43596.0,66858.0,20733.0,306653.0
715,2015,ISL,Iceland,8.06978989,330815.0,218248.0,45368.0,67198.0,20841.0,309974.0
716,2016,ISL,Iceland,8.09714699,335439.0,220678.0,47189.0,67572.0,21015.0,314424.0
717,2017,ISL,Iceland,8.30908108,343400.0,225218.0,49537.0,68644.0,21384.0,322016.0
718,2018,ISL,Iceland,8.44292068,352721.0,230583.0,52185.0,69953.0,21823.0,330898.0
719,2019,ISL,Iceland,8.63868046,360563.0,234945.0,54777.0,70840.0,22157.0,338406.0
720,2010,IND,India,3.27211905,1234281163.0,791275567.0,62720364.0,380285233.0,852517999.0,381763164.0
721,2011,IND,India,3.24634194,1250287939.0,805553067.0,64691813.0,380043059.0,859247883.0,391040056.0
722,2012,IND,India,3.32935309,1265780243.0,820295461.0,66652045.0,378832737.0,865363321.0,400416922.0
723,2013,IND,India,3.74944162,1280842119.0,835217793.0,68704153.0,376920173.0,870934216.0,409907903.0
724,2014,IND,India,3.61956549,1295600768.0,849862019.0,70980727.0,374758022.0,876033415.0,419567353.0
725,2015,IND,India,3.59565997,1310152392.0,863969043.0,73560283.0,372623066.0,880723742.0,429428650.0
726,2016,IND,India,3.50430417,1324517250.0,877814039.0,76733326.0,369969885.0,885015936.0,439501314.0
727,2017,IND,India,2.93597651,1338676779.0,890731260.0,80094549.0,367850970.0,888881381.0,449795398.0
728,2018,IND,India,2.95175385,1352642283.0,903115190.0,83592693.0,365934400.0,892338114.0,460304169.0
729,2019,IND,India,3.0141468,1366417756.0,915551973.0,87149088.0,363716695.0,895386227.0,471031529.0
730,2010,IDN,Indonesia,2.7908783,241834226.0,160116952.0,12001058.0,69716216.0,121125090.0,120709136.0
731,2011,IDN,Indonesia,2.98942471,245115988.0,162834657.0,12363974.0,69917357.0,121099554.0,124016434.0
732,2012,IDN,Indonesia,2.91427088,248451714.0,165487914.0,12714683.0,70249118.0,121055613.0,127396101.0
733,2013,IDN,Indonesia,2.86934805,251805314.0,168130541.0,13073939.0,70600834.0,120979863.0,130825451.0
734,2014,IDN,Indonesia,2.96433592,255128076.0,170817349.0,13467145.0,70843582.0,120841413.0,134286663.0
735,2015,IDN,Indonesia,2.92428517,258383257.0,173544645.0,13909895.0,70928717.0,120631391.0,137751866.0
736,2016,IDN,Indonesia,3.02147222,261556386.0,175878309.0,14449254.0,71228822.0,120344709.0,141211677.0
737,2017,IDN,Indonesia,2.90417194,264650969.0,178383090.0,15037331.0,71230548.0,119995396.0,144655573.0
738,2018,IDN,Indonesia,2.86757827,267670549.0,180922906.0,15677907.0,71069736.0,119581818.0,148088731.0
739,2019,IDN,Indonesia,2.90493584,270625567.0,183307085.0,16373666.0,70944816.0,119115843.0,151509724.0
740,2010,IRN,Iran,6.69382286,73762519.0,52229817.0,3797043.0,17735659.0,21667002.0,52095517.0
741,2011,IRN,Iran,6.57423449,74634959.0,52941250.0,3921964.0,17771744.0,21494868.0,53140091.0
742,2012,IRN,Iran,6.58410263,75539881.0,53583465.0,4057088.0,17899328.0,21336239.0,54203642.0
743,2013,IRN,Iran,5.93868208,76481963.0,54164408.0,4205139.0,18112415.0,21189328.0,55292635.0
744,2014,IRN,Iran,6.75900412,77465769.0,54696492.0,4370899.0,18398378.0,21047449.0,56418320.0
745,2015,IRN,Iran,7.53802347,78492208.0,55189326.0,4558586.0,18744296.0,20911894.0,57580314.0
746,2016,IRN,Iran,8.57090187,79563991.0,55736629.0,4705867.0,19121494.0,20782114.0,58781877.0
747,2017,IRN,Iran,8.42790699,80673888.0,56240551.0,4871658.0,19561678.0,20657356.0,60016532.0
748,2018,IRN,Iran,8.4627676,81800204.0,56719335.0,5058994.0,20021875.0,20533487.0,61266717.0
749,2019,IRN,Iran,6.71061659,82913893.0,57199658.0,5272098.0,20442137.0,20404280.0,62509613.0
750,2010,IRQ,Iraq,3.23055601,29741977.0,16308982.0,998957.0,12434038.0,9189379.0,20552598.0
751,2011,IRQ,Iraq,2.79131818,30725305.0,17033717.0,1013386.0,12678202.0,9442501.0,21282804.0
752,2012,IRQ,Iraq,2.69039416,31890012.0,17862517.0,1026655.0,13000840.0,9748139.0,22141873.0
753,2013,IRQ,Iraq,2.81939769,33157061.0,18750462.0,1042602.0,13363996.0,10081404.0,23075657.0
754,2014,IRQ,Iraq,2.79654908,34411949.0,19638482.0,1067372.0,13706095.0,10406862.0,24005087.0
755,2015,IRQ,Iraq,3.14434433,35572269.0,20484555.0,1104031.0,13983683.0,10699783.0,24872486.0
