,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
906,2016,LSO,Lesotho,214125913.2897586,2075041.0,1285193.0,100414.0,689435.0,1508202.0,566839.0
907,2017,LSO,Lesotho,238841827.7351396,2091532.0,1299803.0,101913.0,689816.0,1511550.0,579982.0
908,2018,LSO,Lesotho,254944763.11560303,2108327.0,1315228.0,103331.0,689768.0,1514770.0,593557.0
909,2019,LSO,Lesotho,262550749.3033553,2125267.0,1330571.0,104687.0,690009.0,1517759.0,607508.0
910,2010,LBR,Liberia,225785967.7366084,3891357.0,2086678.0,130062.0,1674617.0,2030782.0,1860575.0
911,2011,LBR,Liberia,257338974.36710295,4017446.0,2158036.0,133229.0,1726181.0,2081318.0,1936128.0
912,2012,LBR,Liberia,258540821.6915345,4135662.0,2228463.0,135495.0,1771704.0,2126433.0,2009229.0
913,2013,LBR,Liberia,265393287.05431253,4248337.0,2299276.0,137343.0,1811718.0,2167289.0,2081048.0
914,2014,LBR,Liberia,297165342.82170707,4359508.0,2372020.0,139401.0,1848087.0,2206042.0,2153466.0
915,2015,LBR,Liberia,343282879.6179836,4472229.0,2447750.0,142053.0,1882426.0,2244165.0,2228064.0
916,2016,LBR,Liberia,313033308.8570538,4586788.0,2522749.0,146615.0,1917424.0,2281744.0,2305044.0
917,2017,LBR,Liberia,295966602.8486364,4702224.0,2600263.0,151539.0,1950422.0,2318337.0,2383887.0
918,2018,LBR,Liberia,297609220.8280155,4818976.0,2680391.0,156782.0,1981803.0,2354022.0,2464954.0
919,2019,LBR,Liberia,272001840.9024752,4937374.0,2763023.0,162227.0,2012124.0,2388948.0,2548426.0
920,2010,LTU,Lithuania,2344322743.407829,3097282.0,2105015.0,534941.0,457326.0,1029629.0,2067653.0
921,2011,LTU,Lithuania,2366680767.115992,3028115.0,2052782.0,531897.0,443436.0,1007121.0,2020994.0
922,2012,LTU,Lithuania,2377390318.3038497,2987773.0,2019161.0,533199.0,435412.0,990028.0,1997745.0
923,2013,LTU,Lithuania,2402951325.2179155,2957689.0,1991560.0,535996.0,430133.0,976451.0,1981238.0
924,2014,LTU,Lithuania,2515313226.3647203,2932367.0,1966235.0,539593.0,426539.0,964514.0,1967853.0
925,2015,LTU,Lithuania,2689348384.558812,2904910.0,1938149.0,542799.0,423963.0,951939.0,1952971.0
926,2016,LTU,Lithuania,2819542361.8634686,2868231.0,1904209.0,544059.0,419963.0,936019.0,1932212.0
927,2017,LTU,Lithuania,2868384598.7907457,2828403.0,1865942.0,545909.0,416553.0,918778.0,1909625.0
928,2018,LTU,Lithuania,3009977176.6157594,2801543.0,1832561.0,552045.0,416938.0,905487.0,1896056.0
929,2019,LTU,Lithuania,3375102616.248603,2794137.0,1807978.0,563254.0,422905.0,898175.0,1895962.0
930,2010,LUX,Luxembourg,3797956587.8037887,506953.0,346568.0,70938.0,89447.0,58061.0,448892.0
931,2011,LUX,Luxembourg,3335766772.013134,518347.0,355809.0,72339.0,90199.0,57505.0,460842.0
932,2012,LUX,Luxembourg,3097729093.559957,530946.0,365858.0,74012.0,91075.0,57082.0,473864.0
933,2013,LUX,Luxembourg,3163915263.394792,543360.0,375779.0,75759.0,91822.0,56651.0,486709.0
934,2014,LUX,Luxembourg,3193532842.039125,556319.0,386096.0,77668.0,92555.0,56277.0,500042.0
935,2015,LUX,Luxembourg,3174051842.2707186,569604.0,396603.0,79712.0,93289.0,55941.0,513663.0
936,2016,LUX,Luxembourg,3276051082.0138,582014.0,405770.0,81728.0,94516.0,55524.0,526490.0
937,2017,LUX,Luxembourg,3359345371.47629,596336.0,416411.0,84123.0,95802.0,55298.0,541038.0
938,2018,LUX,Luxembourg,3444979681.2221065,607950.0,425188.0,86226.0,96535.0,54831.0,553119.0
939,2019,LUX,Luxembourg,3615247888.484167,620001.0,434111.0,88505.0,97385.0,54417.0,565584.0
940,2010,MDG,Madagascar,461621697.9092616,21151640.0,11346586.0,599390.0,9205664.0,14396229.0,6755411.0
941,2011,MDG,Madagascar,447476771.9129639,21743970.0,11735082.0,614363.0,9394525.0,14659785.0,7084185.0
942,2012,MDG,Madagascar,396983509.8921574,22346641.0,12145870.0,629112.0,9571659.0,14921523.0,7425118.0
943,2013,MDG,Madagascar,397241208.1602086,22961259.0,12574331.0,645019.0,9741909.0,15182444.0,7778815.0
944,2014,MDG,Madagascar,486192480.15747184,23589897.0,13012457.0,663880.0,9913560.0,15443362.0,8146535.0
945,2015,MDG,Madagascar,563008307.5583923,24234080.0,13455384.0,686807.0,10091890.0,15705380.0,8528700.0
946,2016,MDG,Madagascar,619017419.3834481,24894370.0,13897810.0,716522.0,10280038.0,15968245.0,8926125.0
947,2017,MDG,Madagascar,592862791.393036,25570511.0,14344418.0,749263.0,10476830.0,16231649.0,9338862.0
948,2018,MDG,Madagascar,530160084.7019616,26262313.0,14797535.0,784381.0,10680397.0,16495096.0,9767217.0
949,2019,MDG,Madagascar,486218522.4548356,26969306.0,15261686.0,820963.0,10886657.0,16758457.0,10210849.0
950,2010,MWI,Malawi,377917672.5335661,14539609.0,7414132.0,386159.0,6739318.0,12279572.0,2260037.0
951,2011,MWI,Malawi,410072077.4864056,14962118.0,7644964.0,397497.0,6919657.0,12617255.0,2344863.0
952,2012,MWI,Malawi,472735780.50491226,15396010.0,7899776.0,409482.0,7086752.0,12961593.0,2434417.0
953,2013,MWI,Malawi,679149498.8357608,15839287.0,8173582.0,421395.0,7244310.0,13310386.0,2528901.0
954,2014,MWI,Malawi,602110531.4465104,16289550.0,8459297.0,432182.0,7398071.0,13661720.0,2627830.0
955,2015,MWI,Malawi,594833645.4817007,16745305.0,8753768.0,441411.0,7550126.0,14013643.0,2731662.0
956,2016,MWI,Malawi,710608216.7769052,17205253.0,9061831.0,455506.0,7687916.0,14365354.0,2839899.0
957,2017,MWI,Malawi,739568955.1690456,17670193.0,9374763.0,468086.0,7827344.0,14716797.0,2953396.0
958,2018,MWI,Malawi,696984193.7257777,18143215.0,9697962.0,479967.0,7965286.0,15070299.0,3072916.0
959,2019,MWI,Malawi,552838166.1503351,18628749.0,10038900.0,492176.0,8097673.0,15429448.0,3199301.0
960,2010,MYS,Malaysia,7362890713.361068,28208028.0,18927789.0,1392960.0,7887279.0,8205151.0,20002877.0
961,2011,MYS,Malaysia,8119583356.953516,28650962.0,19364284.0,1465345.0,7821333.0,8134295.0,20516667.0
962,2012,MYS,Malaysia,8934375501.39375,29068189.0,19763743.0,1544042.0,7760404.0,8059155.0,21009034.0
963,2013,MYS,Malaysia,9502206985.23613,29468923.0,20139068.0,1628411.0,7701444.0,7977237.0,21491686.0
964,2014,MYS,Malaysia,10639656184.48795,29866606.0,20504718.0,1716914.0,7644974.0,7891653.0,21974953.0
965,2015,MYS,Malaysia,11506317252.733644,30270965.0,20867238.0,1808864.0,7594863.0,7805974.0,22464991.0
966,2016,MYS,Malaysia,11601262797.50458,30684652.0,21197148.0,1903401.0,7584104.0,7720258.0,22964394.0
967,2017,MYS,Malaysia,12337027648.536226,31104655.0,21531344.0,2001259.0,7572052.0,7637126.0,23467529.0
968,2018,MYS,Malaysia,13088839182.44982,31528033.0,21859364.0,2103473.0,7565196.0,7555378.0,23972655.0
969,2019,MYS,Malaysia,13950039364.568182,31949789.0,22168121.0,2211172.0,7570496.0,7474014.0,24475775.0
970,2010,MDV,Maldives,264532050.43725476,365730.0,256571.0,16660.0,92499.0,232480.0,133250.0
971,2011,MDV,Maldives,268073419.71128795,380493.0,271295.0,16801.0,92398.0,240285.0,140208.0
972,2012,MDV,Maldives,300856849.1665588,397231.0,287632.0,16984.0,92616.0,249195.0,148036.0
973,2013,MDV,Maldives,302779994.0523497,415592.0,305023.0,17215.0,93354.0,258976.0,156616.0
974,2014,MDV,Maldives,315855774.70170885,435018.0,322806.0,17517.0,94695.0,269250.0,165768.0
975,2015,MDV,Maldives,357121421.44949204,454914.0,340473.0,17919.0,96522.0,279640.0,175274.0
976,2016,MDV,Maldives,449272029.1372528,475505.0,358509.0,18349.0,98648.0,290277.0,185228.0
977,2017,MDV,Maldives,432945181.23262906,496398.0,376402.0,18756.0,101240.0,300916.0,195482.0
978,2018,MDV,Maldives,387636641.8428532,515704.0,392702.0,19098.0,103904.0,310413.0,205291.0
979,2019,MDV,Maldives,435303730.7345153,530957.0,405913.0,19332.0,105712.0,317311.0,213646.0
980,2010,MLI,Mali,515077748.55608094,15049352.0,7489609.0,412983.0,7146761.0,9631736.0,5417616.0
981,2011,MLI,Mali,456199925.39129263,15514593.0,7690768.0,420351.0,7403473.0,9805378.0,5709215.0
982,2012,MLI,Mali,422784933.57265615,15979492.0,7904700.0,425749.0,7649043.0,9971363.0,6008129.0
983,2013,MLI,Mali,457309676.2877448,16449854.0,8132356.0,430209.0,7887289.0,10133439.0,6316415.0
984,2014,MLI,Mali,553158448.1845666,16934213.0,8375334.0,435146.0,8123734.0,10296679.0,6637534.0
985,2015,MLI,Mali,538793672.2343618,17438772.0,8635850.0,441369.0,8361553.0,10464833.0,6973939.0
986,2016,MLI,Mali,523486382.33817273,17965448.0,8915098.0,453071.0,8597278.0,10638599.0,7326849.0
987,2017,MLI,Mali,536722540.2258396,18512429.0,9212205.0,465572.0,8834653.0,10816442.0,7695987.0
988,2018,MLI,Mali,571109650.8982909,19077755.0,9529202.0,478323.0,9070230.0,10997181.0,8080574.0
989,2019,MLI,Mali,624142906.7344512,19658023.0,9868362.0,490493.0,9299168.0,11178338.0,8479685.0
990,2010,MLT,Malta,677623961.8112069,414508.0,287325.0,65043.0,62140.0,24572.0,389936.0
991,2011,MLT,Malta,723254461.0300128,416268.0,287186.0,67516.0,61565.0,24389.0,391879.0
992,2012,MLT,Malta,746786503.3143605,420028.0,288023.0,70740.0,61265.0,24315.0,395713.0
993,2013,MLT,Malta,798813558.4488509,425967.0,289937.0,74639.0,61391.0,24370.0,401597.0
994,2014,MLT,Malta,919332004.7349728,434558.0,293398.0,79042.0,62117.0,24566.0,409992.0
995,2015,MLT,Malta,986870965.5091708,445053.0,298101.0,83631.0,63321.0,24861.0,420192.0
996,2016,MLT,Malta,1032565328.6783516,455356.0,302415.0,88244.0,64696.0,25136.0,430220.0
997,2017,MLT,Malta,1110317975.556805,467999.0,308331.0,93072.0,66595.0,25525.0,442474.0
998,2018,MLT,Malta,1156777431.8443668,484630.0,316821.0,98619.0,69190.0,26112.0,458518.0
999,2019,MLT,Malta,1138223860.5112972,504062.0,326905.0,104931.0,72226.0,26826.0,477236.0
1000,2010,MRT,Mauritania,130529939.1972652,3494200.0,1942885.0,110072.0,1441243.0,1866322.0,1627878.0
1001,2011,MRT,Mauritania,127602169.68387295,3598646.0,2005857.0,113158.0,1479631.0,1889541.0,1709105.0
1002,2012,MRT,Mauritania,142755343.41666853,3706555.0,2071310.0,116251.0,1518994.0,1912582.0,1793973.0
1003,2013,MRT,Mauritania,160960874.8740589,3817497.0,2139049.0,119401.0,1559047.0,1935242.0,1882255.0
1004,2014,MRT,Mauritania,202910821.4567741,3930894.0,2209014.0,122663.0,1599217.0,1957467.0,1973427.0
1005,2015,MRT,Mauritania,226548002.43358785,4046304.0,2281160.0,126091.0,1639053.0,1979088.0,2067216.0
1006,2016,MRT,Mauritania,193364115.56525165,4163532.0,2351039.0,130032.0,1682461.0,2000078.0,2163454.0
1007,2017,MRT,Mauritania,221464762.8695393,4282582.0,2424230.0,134075.0,1724277.0,2020351.0,2262231.0
1008,2018,MRT,Mauritania,248266842.5662178,4403312.0,2500011.0,138313.0,1764988.0,2039966.0,2363346.0
1009,2019,MRT,Mauritania,242334308.59520623,4525698.0,2577604.0,142842.0,1805252.0,2058876.0,2466822.0
1010,2010,MUS,Mauritius,447697139.6414259,1250400.0,880629.0,95372.0,274399.0,730796.0,519604.0
1011,2011,MUS,Mauritius,438279604.5653754,1252404.0,885203.0,100344.0,266857.0,733358.0,519046.0
1012,2012,MUS,Mauritius,450329915.6936673,1255882.0,888850.0,106026.0,261006.0,736801.0,519081.0
1013,2013,MUS,Mauritius,509681196.249296,1258653.0,890511.0,112156.0,255986.0,739811.0,518842.0
1014,2014,MUS,Mauritius,620332926.4277492,1260934.0,891403.0,118706.0,250825.0,742551.0,518383.0
1015,2015,MUS,Mauritius,666455545.5614457,1262605.0,891976.0,125680.0,244949.0,744937.0,517668.0
1016,2016,MUS,Mauritius,692862514.0617359,1263473.0,892710.0,131945.0,238818.0,746586.0,516887.0
1017,2017,MUS,Mauritius,732227060.0120202,1264613.0,893967.0,138496.0,232150.0,748132.0,516481.0
1018,2018,MUS,Mauritius,767292782.3030934,1265303.0,894976.0,145183.0,225144.0,749148.0,516155.0
1019,2019,MUS,Mauritius,835184336.2572763,1265711.0,895384.0,151869.0,218458.0,749731.0,515980.0
1020,2010,MEX,Mexico,58113614920.09619,114092961.0,73417829.0,7008938.0,33666194.0,25311523.0,88781438.0
1021,2011,MEX,Mexico,57952576523.20336,115695468.0,74830472.0,7224263.0,33640734.0,25324581.0,90370887.0
1022,2012,MEX,Mexico,61656556885.73548,117274156.0,76177534.0,7439162.0,33657460.0,25325354.0,91948802.0
1023,2013,MEX,Mexico,64080030092.92727,118827158.0,77469712.0,7664067.0,33693379.0,25311373.0,93515785.0
1024,2014,MEX,Mexico,63003802830.52497,120355137.0,78734900.0,7913102.0,33707136.0,25283004.0,95072133.0
1025,2015,MEX,Mexico,67063335147.92127,121858251.0,79986921.0,8194622.0,33676708.0,25242937.0,96615314.0
1026,2016,MEX,Mexico,66791112546.95039,123333379.0,81180237.0,8477098.0,33676044.0,25188376.0,98145003.0
1027,2017,MEX,Mexico,67025130653.813095,124777326.0,82377996.0,8785285.0,33614045.0,25121419.0,99655907.0
1028,2018,MEX,Mexico,67506317368.24115,126190782.0,83562863.0,9115625.0,33512294.0,25041299.0,101149483.0
1029,2019,MEX,Mexico,68067940023.21043,127575529.0,84707882.0,9461844.0,33405803.0,24948670.0,102626859.0
1030,2010,FSM,"Micronesia, Fed. Sts.",41608466.03361737,102916.0,62877.0,3312.0,36727.0,79968.0,22948.0
1031,2011,FSM,"Micronesia, Fed. Sts.",42899245.729990594,103448.0,63801.0,3330.0,36317.0,80374.0,23074.0
1032,2012,FSM,"Micronesia, Fed. Sts.",39468136.45259916,104506.0,65103.0,3390.0,36013.0,81176.0,23330.0
1033,2013,FSM,"Micronesia, Fed. Sts.",37586594.837010376,105922.0,66613.0,3488.0,35821.0,82243.0,23679.0
1034,2014,FSM,"Micronesia, Fed. Sts.",35490770.08210481,107444.0,68101.0,3609.0,35734.0,83378.0,24066.0
1035,2015,FSM,"Micronesia, Fed. Sts.",39423525.33864634,108886.0,69425.0,3748.0,35713.0,84435.0,24451.0
1036,2016,FSM,"Micronesia, Fed. Sts.",41958650.93510696,110215.0,70591.0,3991.0,35633.0,85388.0,24827.0
1037,2017,FSM,"Micronesia, Fed. Sts.",40051483.89153901,111461.0,71574.0,4243.0,35644.0,86262.0,25199.0
1038,2018,FSM,"Micronesia, Fed. Sts.",38457899.05677812,112640.0,72423.0,4502.0,35715.0,87067.0,25573.0
1039,2019,FSM,"Micronesia, Fed. Sts.",38040172.89146538,113811.0,73239.0,4772.0,35800.0,87848.0,25963.0
1040,2010,MDA,Moldova,653707095.00807,2861487.0,2098550.0,290324.0,472613.0,1641921.0,1219566.0
1041,2011,MDA,Moldova,621111622.0189689,2859833.0,2104743.0,290039.0,465051.0,1641859.0,1217974.0
1042,2012,MDA,Moldova,620361770.1706644,2859458.0,2111910.0,288251.0,459296.0,1642530.0,1216928.0
1043,2013,MDA,Moldova,642670049.7996181,2858692.0,2117848.0,285734.0,455109.0,1642976.0,1215716.0
1044,2014,MDA,Moldova,670896251.151533,2856950.0,2119978.0,284626.0,452345.0,1642861.0,1214089.0
1045,2015,MDA,Moldova,662808679.4060631,2834530.0,2102062.0,284841.0,447627.0,1630138.0,1204392.0
1046,2016,MDA,Moldova,609375859.6835768,2802170.0,2067961.0,291874.0,442335.0,1610940.0,1191230.0
1047,2017,MDA,Moldova,593747598.2123317,2755158.0,2018835.0,300566.0,435757.0,1582645.0,1172513.0
1048,2018,MDA,Moldova,581692852.9723046,2708214.0,1968069.0,310620.0,429525.0,1553729.0,1154485.0
1049,2019,MDA,Moldova,583930162.3282819,2664974.0,1921371.0,320147.0,423456.0,1526337.0,1138637.0
1050,2010,MNG,Mongolia,267460330.66512963,2719902.0,1881449.0,103485.0,734968.0,882146.0,1837756.0
1051,2011,MNG,Mongolia,300842924.0505873,2770357.0,1909673.0,105863.0,754821.0,887539.0,1882818.0
1052,2012,MNG,Mongolia,363235307.066343,2824698.0,1938532.0,108072.0,778094.0,903056.0,1921642.0
1053,2013,MNG,Mongolia,427769917.97968674,2881783.0,1966716.0,110307.0,804761.0,919375.0,1962408.0
1054,2014,MNG,Mongolia,474032080.0272002,2940111.0,1993018.0,112840.0,834253.0,936043.0,2004068.0
1055,2015,MNG,Mongolia,492490646.1489626,2998433.0,2017159.0,115870.0,865404.0,952602.0,2045831.0
1056,2016,MNG,Mongolia,521670163.8879063,3056358.0,2036934.0,119835.0,899589.0,968957.0,2087401.0
1057,2017,MNG,Mongolia,498940819.37947184,3113788.0,2056856.0,124359.0,932573.0,985109.0,2128679.0
1058,2018,MNG,Mongolia,517365207.7722912,3170214.0,2076709.0,129457.0,964048.0,1000361.0,2169853.0
1059,2019,MNG,Mongolia,533825255.617394,3225166.0,2096757.0,135113.0,993296.0,1014540.0,2210626.0
1060,2010,MAR,Morocco,4877962306.87974,32343384.0,21134003.0,1987071.0,9222311.0,13578399.0,18764985.0
1061,2011,MAR,Morocco,5019075491.747278,32781860.0,21506040.0,2023302.0,9252518.0,13577919.0,19203941.0
1062,2012,MAR,Morocco,5184963731.143749,33241898.0,21860228.0,2055473.0,9326197.0,13581975.0,19659923.0
1063,2013,MAR,Morocco,5361686765.153007,33715705.0,22196314.0,2090841.0,9428550.0,13587429.0,20128276.0
1064,2014,MAR,Morocco,5108729224.471066,34192358.0,22521348.0,2140272.0,9530738.0,13589411.0,20602947.0
1065,2015,MAR,Morocco,5125252827.41365,34663608.0,22838672.0,2210380.0,9614555.0,13585015.0,21078593.0
1066,2016,MAR,Morocco,5357862257.521236,35126274.0,23119709.0,2296574.0,9709991.0,13572792.0,21553482.0
1067,2017,MAR,Morocco,5580299714.645242,35581257.0,23410351.0,2402926.0,9767980.0,13553612.0,22027645.0
1068,2018,MAR,Morocco,5863347527.287184,36029089.0,23700192.0,2526686.0,9802211.0,13527842.0,22501247.0
1069,2019,MAR,Morocco,5989346972.290186,36471766.0,23972902.0,2662605.0,9836259.0,13496742.0,22975024.0
1070,2010,MOZ,Mozambique,615128710.0801153,23531567.0,12060774.0,709301.0,10761492.0,16041469.0,7490098.0
1071,2011,MOZ,Mozambique,606880192.7304593,24187500.0,12396424.0,726778.0,11064298.0,16366230.0,7821270.0
1072,2012,MOZ,Mozambique,682583061.8204724,24862673.0,12749997.0,742858.0,11369818.0,16696279.0,8166394.0
1073,2013,MOZ,Mozambique,852462786.621357,25560752.0,13126655.0,757694.0,11676403.0,17033685.0,8527067.0
1074,2014,MOZ,Mozambique,946434617.4401644,26286192.0,13533864.0,771451.0,11980877.0,17380956.0,8905236.0
1075,2015,MOZ,Mozambique,1071368176.554042,27042001.0,13975280.0,784202.0,12282519.0,17739553.0,9302448.0
1076,2016,MOZ,Mozambique,1187820702.5782409,27829930.0,14439469.0,807477.0,12582984.0,18110049.0,9719881.0
1077,2017,MOZ,Mozambique,1333067910.1104646,28649007.0,14938224.0,830344.0,12880439.0,18491502.0,10157505.0
1078,2018,MOZ,Mozambique,1438103706.32689,29496009.0,15467246.0,852660.0,13176103.0,18880985.0,10615024.0
1079,2019,MOZ,Mozambique,1424413633.1036727,30366043.0,16019167.0,874070.0,13472806.0,19273935.0,11092108.0
1080,2010,MMR,Myanmar,893228633.6663207,50600827.0,32965688.0,2431547.0,15203592.0,35984778.0,14616049.0
1081,2011,MMR,Myanmar,946066412.7303996,50990612.0,33408573.0,2480143.0,15101897.0,36165092.0,14825520.0
1082,2012,MMR,Myanmar,1260262729.8551478,51413703.0,33876291.0,2526747.0,15010665.0,36366969.0,15046734.0
1083,2013,MMR,Myanmar,1805798015.3675733,51852464.0,34359029.0,2577735.0,14915700.0,36578284.0,15274180.0
1084,2014,MMR,Myanmar,2681974689.326828,52280816.0,34840105.0,2641608.0,14799104.0,36779554.0,15501262.0
1085,2015,MMR,Myanmar,3453499040.748938,52680724.0,35303511.0,2722811.0,14654402.0,36951313.0,15729411.0
1086,2016,MMR,Myanmar,3562573619.8807263,53045199.0,35708535.0,2839501.0,14497163.0,37088142.0,15957057.0
1087,2017,MMR,Myanmar,3743227098.850396,53382521.0,36082447.0,2968633.0,14331441.0,37195873.0,16186648.0
1088,2018,MMR,Myanmar,3841291964.374346,53708318.0,36438038.0,3106834.0,14163446.0,37284851.0,16423467.0
1089,2019,MMR,Myanmar,3915349539.708933,54045422.0,36790823.0,3249051.0,14005548.0,37371328.0,16674094.0
1090,2010,NAM,Namibia,854846339.9986773,2118877.0,1238780.0,87333.0,792764.0,1237085.0,881792.0
1091,2011,NAM,Namibia,907984937.8173229,2156698.0,1264118.0,87429.0,805151.0,1237147.0,919551.0
1092,2012,NAM,Namibia,899092076.7560636,2194777.0,1291305.0,87344.0,816128.0,1235813.0,958964.0
1093,2013,NAM,Namibia,928863260.8238465,2233506.0,1319406.0,87133.0,826967.0,1233878.0,999628.0
1094,2014,NAM,Namibia,914182575.6042376,2273426.0,1347092.0,86865.0,839469.0,1231606.0,1041820.0
1095,2015,NAM,Namibia,1131375184.4626904,2314901.0,1373974.0,86608.0,854319.0,1229212.0,1085689.0
1096,2016,NAM,Namibia,1057059248.7622656,2358044.0,1401235.0,87353.0,869456.0,1227103.0,1130941.0
1097,2017,NAM,Namibia,979248743.7210082,2402623.0,1428325.0,88150.0,886148.0,1225218.0,1177405.0
1098,2018,NAM,Namibia,942962679.2594314,2448300.0,1455605.0,89021.0,903674.0,1223367.0,1224933.0
1099,2019,NAM,Namibia,955127906.9125166,2494524.0,1483893.0,90004.0,920627.0,1221269.0,1273255.0
1100,2010,NPL,Nepal,860085755.775894,27013207.0,15856476.0,1353906.0,9802825.0,22483632.0,4529575.0
1101,2011,NPL,Nepal,908053653.146455,27041220.0,15965957.0,1390025.0,9685238.0,22415008.0,4626212.0
1102,2012,NPL,Nepal,958697555.3987992,26989160.0,16059411.0,1416282.0,9513467.0,22277392.0,4711768.0
1103,2013,NPL,Nepal,1023286573.2625184,26916795.0,16162565.0,1438206.0,9316024.0,22121568.0,4795227.0
1104,2014,NPL,Nepal,1189146879.7494798,26905982.0,16304563.0,1463371.0,9138047.0,22013936.0,4892046.0
1105,2015,NPL,Nepal,1331597803.4544897,27015033.0,16507814.0,1496783.0,9010436.0,22001853.0,5013180.0
1106,2016,NPL,Nepal,1327003000.2124648,27263430.0,16924304.0,1526862.0,8812264.0,22099191.0,5164239.0
1107,2017,NPL,Nepal,1258942061.3570752,27632682.0,17408259.0,1565305.0,8659118.0,22289627.0,5343055.0
1108,2018,NPL,Nepal,1299441511.6561294,28095712.0,17941378.0,1609230.0,8545104.0,22549618.0,5546094.0
1109,2019,NPL,Nepal,1360451371.2161012,28608715.0,18494692.0,1654318.0,8459704.0,22843201.0,5765514.0
1110,2010,NLD,Netherlands,74900943484.23714,16615394.0,11139006.0,2564997.0,2911390.0,2137737.0,14477657.0
1111,2011,NLD,Netherlands,76649853411.50708,16693074.0,11147100.0,2652355.0,2893619.0,2023367.0,14669707.0
1112,2012,NLD,Netherlands,78124925668.35815,16754962.0,11126955.0,2746810.0,2881196.0,1912076.0,14842886.0
1113,2013,NLD,Netherlands,78352687394.62267,16804432.0,11089835.0,2844150.0,2870446.0,1817063.0,14987369.0
1114,2014,NLD,Netherlands,79344117377.82611,16865008.0,11066200.0,2941518.0,2857290.0,1738782.0,15126226.0
1115,2015,NLD,Netherlands,79037261017.79434,16939923.0,11065869.0,3035666.0,2838388.0,1664686.0,15275237.0
1116,2016,NLD,Netherlands,80537282750.40445,17030314.0,11078548.0,3128752.0,2823015.0,1594889.0,15435425.0
1117,2017,NLD,Netherlands,81384480779.27034,17131296.0,11110457.0,3219336.0,2801503.0,1528626.0,15602670.0
1118,2018,NLD,Netherlands,82675633909.19928,17231624.0,11148111.0,3307816.0,2775697.0,1466411.0,15765213.0
1119,2019,NLD,Netherlands,85119981676.68303,17344874.0,11189384.0,3400518.0,2754972.0,1409098.0,15935776.0
1120,2010,NZL,New Zealand,14777078394.92683,4350700.0,2891030.0,567886.0,891784.0,602137.0,3748563.0
1121,2011,NZL,New Zealand,14995723249.312777,4384000.0,2902789.0,582587.0,898625.0,609376.0,3774624.0
1122,2012,NZL,New Zealand,15543926603.881882,4408100.0,2909454.0,599185.0,899461.0,610037.0,3798063.0
1123,2013,NZL,New Zealand,15480934822.893198,4442100.0,2922995.0,619291.0,899814.0,612077.0,3830023.0
1124,2014,NZL,New Zealand,16142592002.098925,4516500.0,2962680.0,645832.0,907988.0,619619.0,3896881.0
1125,2015,NZL,New Zealand,16530514482.630466,4609400.0,3013718.0,675146.0,920536.0,629598.0,3979802.0
1126,2016,NZL,New Zealand,17064383621.51701,4714100.0,3073135.0,707108.0,933857.0,641118.0,4072982.0
1127,2017,NZL,New Zealand,17261890705.44683,4813600.0,3126644.0,737898.0,949058.0,651473.0,4162127.0
1128,2018,NZL,New Zealand,18191866326.60788,4900600.0,3170401.0,767063.0,963136.0,659719.0,4240881.0
1129,2019,NZL,New Zealand,19554713082.588676,4979300.0,3208633.0,796387.0,974280.0,666479.0,4312821.0
1130,2010,NIC,Nicaragua,753964964.4089986,5824058.0,3619900.0,263671.0,1940488.0,2509179.0,3314879.0
1131,2011,NIC,Nicaragua,774521176.7536745,5903035.0,3695345.0,269234.0,1938456.0,2531635.0,3371400.0
1132,2012,NIC,Nicaragua,829102363.4171339,5982530.0,3770335.0,273962.0,1938233.0,2554002.0,3428528.0
1133,2013,NIC,Nicaragua,887414344.9609804,6062462.0,3843717.0,278970.0,1939775.0,2576243.0,3486219.0
1134,2014,NIC,Nicaragua,971087713.6375722,6142734.0,3914194.0,285866.0,1942674.0,2598376.0,3544358.0
1135,2015,NIC,Nicaragua,1015820659.266952,6223234.0,3981208.0,295622.0,1946404.0,2620293.0,3602941.0
1136,2016,NIC,Nicaragua,1073609227.1570704,6303970.0,4047894.0,307876.0,1948200.0,2641994.0,3661976.0
1137,2017,NIC,Nicaragua,1163532967.7708745,6384843.0,4111795.0,322581.0,1950467.0,2662543.0,3722300.0
1138,2018,NIC,Nicaragua,1158078371.5103164,6465502.0,4173535.0,339277.0,1952690.0,2681761.0,3783741.0
1139,2019,NIC,Nicaragua,1091806467.3589478,6545503.0,4234100.0,357253.0,1954150.0,2699365.0,3846138.0
1140,2010,NER,Niger,366544340.3621248,16464025.0,7813925.0,412137.0,8237963.0,13793396.0,2670629.0
1141,2011,NER,Niger,364101622.6212444,17114770.0,8095485.0,431673.0,8587612.0,14339439.0,2775331.0
1142,2012,NER,Niger,355767828.02559984,17795209.0,8401782.0,451728.0,8941699.0,14910250.0,2884959.0
1143,2013,NER,Niger,388511336.7262757,18504287.0,8730960.0,472342.0,9300985.0,15505112.0,2999175.0
1144,2014,NER,Niger,413148855.25591713,19240182.0,9081434.0,493486.0,9665262.0,16119617.0,3120565.0
1145,2015,NER,Niger,517841173.175884,20001663.0,9452637.0,515135.0,10033891.0,16751993.0,3249670.0
1146,2016,NER,Niger,464108112.4600242,20788789.0,9824443.0,537242.0,10427104.0,17402295.0,3386494.0
1147,2017,NER,Niger,599325320.0937877,21602388.0,10221463.0,559666.0,10821259.0,18070398.0,3531990.0
