,Series Name,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
687,"Population ages 15-64, total",Mauritania,MRT,1942885,2005857,2071310,2139049,2209014,2281160,2351039,2424230,2500011,2577604
688,"Population ages 15-64, total",Mauritius,MUS,880629,885203,888850,890511,891403,891976,892710,893967,894976,895384
689,"Population ages 15-64, total",Mexico,MEX,73417829,74830472,76177534,77469712,78734900,79986921,81180237,82377996,83562863,84707882
695,"Population ages 15-64, total",Moldova,MDA,2098550,2104743,2111910,2117848,2119978,2102062,2067961,2018835,1968069,1921371
697,"Population ages 15-64, total",Mongolia,MNG,1881449,1909673,1938532,1966716,1993018,2017159,2036934,2056856,2076709,2096757
699,"Population ages 15-64, total",Morocco,MAR,21134003,21506040,21860228,22196314,22521348,22838672,23119709,23410351,23700192,23972902
700,"Population ages 15-64, total",Mozambique,MOZ,12060774,12396424,12749997,13126655,13533864,13975280,14439469,14938224,15467246,16019167
701,"Population ages 15-64, total",Myanmar,MMR,32965688,33408573,33876291,34359029,34840105,35303511,35708535,36082447,36438038,36790823
702,"Population ages 15-64, total",Namibia,NAM,1238780,1264118,1291305,1319406,1347092,1373974,1401235,1428325,1455605,1483893
704,"Population ages 15-64, total",Nepal,NPL,15856476,15965957,16059411,16162565,16304563,16507814,16924304,17408259,17941378,18494692
705,"Population ages 15-64, total",Netherlands,NLD,11139006,11147100,11126955,11089835,11066200,11065869,11078548,11110457,11148111,11189384
707,"Population ages 15-64, total",New Zealand,NZL,2891030,2902789,2909454,2922995,2962680,3013718,3073135,3126644,3170401,3208633
708,"Population ages 15-64, total",Nicaragua,NIC,3619900,3695345,3770335,3843717,3914194,3981208,4047894,4111795,4173535,4234100
709,"Population ages 15-64, total",Niger,NER,7813925,8095485,8401782,8730960,9081434,9452637,9824443,10221463,10642540,11086839
710,"Population ages 15-64, total",Nigeria,NGA,84365597,86485958,88719102,91078088,93584269,96245480,98834061,101616615,104569626,107654969
712,"Population ages 15-64, total",North Macedonia,MKD,1448730,1455824,1459767,1461868,1462866,1462413,1458264,1453997,1449466,1443738
714,"Population ages 15-64, total",Norway,NOR,3241628,3279501,3317550,3351653,3383016,3410713,3434052,3456146,3474085,3492944
717,"Population ages 15-64, total",Oman,OMN,2178348,2373092,2593623,2823602,3042674,3238348,3395398,3528129,3639527,3737862
720,"Population ages 15-64, total",Pakistan,PAK,104187043,107101806,110060746,113060252,116096389,119164298,122150863,125175221,128222837,131288856
722,"Population ages 15-64, total",Panama,PAN,2335286,2379447,2424575,2470496,2516911,2563687,2610788,2659155,2707987,2756239
723,"Population ages 15-64, total",Papua New Guinea,PNG,4267875,4379714,4495726,4615336,4737277,4860907,4981498,5103524,5227378,5353837
724,"Population ages 15-64, total",Paraguay,PRY,3863941,3940132,4021452,4104831,4185138,4259669,4332277,4398669,4460877,4522647
725,"Population ages 15-64, total",Peru,PER,18487502,18701547,18933056,19176446,19425194,19681872,20207763,20698745,21151623,21571350
726,"Population ages 15-64, total",Philippines,PHL,58138731,59396986,60664608,61922309,63178605,64449670,65635165,66884608,68165589,69420734
727,"Population ages 15-64, total",Poland,POL,27128349,27048558,26941406,26793429,26602465,26371771,26152707,25894815,25606338,25322105
728,"Population ages 15-64, total",Portugal,PRT,7017376,6984656,6932379,6868294,6804022,6748422,6707573,6672042,6642139,6623451
732,"Population ages 15-64, total",Qatar,QAT,1603836,1754244,1890851,2008883,2109136,2195415,2266634,2323024,2366910,2403888
733,"Population ages 15-64, total",Romania,ROU,13880704,13770831,13677968,13597261,13503208,13377211,13230919,13059559,12877502,12714770
735,"Population ages 15-64, total",Rwanda,RWA,5610944,5763753,5926085,6096535,6271286,6448492,6640772,6830837,7022730,7223330
736,"Population ages 15-64, total",Samoa,WSM,105478,106730,107901,108827,109397,109659,110410,110905,111555,112743
738,"Population ages 15-64, total",Sao Tome and Principe,STP,96663,98944,100996,102946,104996,107259,109690,112318,115127,118047
739,"Population ages 15-64, total",Saudi Arabia,SAU,18462082,19316606,20180982,21031110,21835325,22569169,23154558,23678403,24145688,24577777
740,"Population ages 15-64, total",Senegal,SEN,6762208,6949178,7147093,7354600,7570335,7794338,8030114,8278519,8538782,8810083
741,"Population ages 15-64, total",Serbia,SRB,4952679,4910997,4877059,4836941,4793306,4745329,4700815,4653380,4606042,4564308
742,"Population ages 15-64, total",Seychelles,SYC,62493,60905,61579,62760,63682,64977,65674,66220,66543,66830
743,"Population ages 15-64, total",Sierra Leone,SLE,3458379,3546429,3640652,3740275,3844130,3951598,4058227,4168178,4282079,4401019
744,"Population ages 15-64, total",Singapore,SGP,3997725,4074425,4167133,4231259,4286418,4335049,4370443,4333088,4299961,4293383
747,"Population ages 15-64, total",Slovenia,SVN,1420088,1414614,1410613,1405720,1398718,1389102,1378214,1365356,1355732,1351354
749,"Population ages 15-64, total",Solomon Islands,SLB,295123,303118,311374,319904,328789,338040,347040,356646,366640,376694
751,"Population ages 15-64, total",South Africa,ZAF,33586672,34106325,34672869,35259374,35832808,36377456,36908427,37415820,37913341,38423838
755,"Population ages 15-64, total",Spain,ESP,31743266,31656950,31516639,31273135,31037663,30861123,30830121,30821805,30865221,31002217
756,"Population ages 15-64, total",Sri Lanka,LKA,13613884,13659777,13618903,13661314,13729471,13805689,13916964,14039241,14156963,14216588
764,"Population ages 15-64, total",Sudan,SDN,18564172,19068073,19610075,20186350,20790612,21416957,22044543,22696400,23371256,24068307
765,"Population ages 15-64, total",Suriname,SUR,340878,346192,351307,356276,361209,366153,370627,375172,379710,384124
766,"Population ages 15-64, total",Sweden,SWE,6121432,6140587,6145741,6147937,6159447,6183010,6228866,6287411,6341467,6390995
767,"Population ages 15-64, total",Switzerland,CHE,5324873,5375881,5421980,5469973,5520268,5566544,5604990,5637093,5659119,5678664
769,"Population ages 15-64, total",Tajikistan,TJK,4593410,4709898,4830247,4950131,5065390,5175181,5277119,5378324,5478148,5577976
770,"Population ages 15-64, total",Tanzania,TZA,23345453,24031752,24753898,25514111,26318920,27172514,28078281,29024583,30015326,31053602
771,"Population ages 15-64, total",Thailand,THA,48326222,48493776,48669140,48838167,48979007,49078487,49209847,49283767,49302616,49274172
773,"Population ages 15-64, total",Togo,TGO,3498698,3594867,3696456,3803351,3915330,4032230,4150527,4273593,4401800,4535359
774,"Population ages 15-64, total",Tonga,TON,59139,59083,58734,58314,58044,58047,58558,59418,60506,61638
775,"Population ages 15-64, total",Trinidad and Tobago,TTO,942740,945608,948326,950761,952821,954488,955607,956343,956843,957236
776,"Population ages 15-64, total",Tunisia,TUN,7357532,7436917,7503265,7559740,7611874,7663296,7706137,7755992,7808154,7856564
777,"Population ages 15-64, total",Turkey,TUR,47653676,48503480,49410565,50353211,51304360,52246676,53185895,54138362,55058658,55883565
778,"Population ages 15-64, total",Turkmenistan,TKM,3375066,3445476,3500856,3546356,3592390,3644214,3681337,3731670,3788518,3841521
781,"Population ages 15-64, total",Uganda,UGA,15901551,16468498,17068075,17709557,18405460,19162280,19993004,20896060,21846708,22815409
782,"Population ages 15-64, total",Ukraine,UKR,32185923,31986098,31831484,31674445,31410583,31186380,30905273,30581925,30233050,29896456
783,"Population ages 15-64, total",United Arab Emirates,ARE,7366517,7679368,7826617,7855947,7847461,7864453,7921959,8012980,8120011,8220025
784,"Population ages 15-64, total",United Kingdom,GBR,41384859,41523732,41622578,41706559,41823572,41980393,42156712,42326458,42485474,42638638
785,"Population ages 15-64, total",United States,USA,206672064,207902846,209090854,210110037,211141263,212115566,213043139,213677110,214024458,214205997
787,"Population ages 15-64, total",Uruguay,URY,2143085,2155409,2166598,2177012,2187514,2198419,2207436,2217418,2227465,2236302
788,"Population ages 15-64, total",Uzbekistan,UZB,18953212,19578460,19980914,20389210,20787251,21153834,21487722,21770618,22045919,22366854
789,"Population ages 15-64, total",Vanuatu,VUT,136723,140049,144096,148207,151869,155094,159758,164059,168322,172952
791,"Population ages 15-64, total",Vietnam,VNM,61474297,62383724,63211882,63945704,64593193,65162936,65677847,66098814,66454455,66783128
794,"Population ages 15-64, total",World,WLD,4526289075,4583873923,4643662239,4703026698,4760725173,4816015834,4867706948,4917748760,4965495495,5012271607
796,"Population ages 15-64, total",Zambia,ZMB,6888491,7122639,7372153,7637361,7919603,8218966,8523879,8848789,9190193,9541753
797,"Population ages 15-64, total",Zimbabwe,ZWE,7024165,7114894,7215013,7321283,7430927,7543272,7642765,7759792,7892169,8034692
798,"Population ages 65 and above, total",Afghanistan,AFG,679477,709103,743602,780991,818110,852997,891625,927094,960867,995094
802,"Population ages 65 and above, total",Algeria,DZA,1963004,2019534,2080797,2149858,2231542,2329507,2436320,2556694,2686781,2821171
805,"Population ages 65 and above, total",Angola,AGO,551384,568563,586522,604290,620481,634610,652134,667656,682860,699947
806,"Population ages 65 and above, total",Antigua and Barbuda,ATG,6477,6672,6888,7124,7369,7632,7902,8183,8473,8794
808,"Population ages 65 and above, total",Argentina,ARG,4158393,4248699,4340684,4434407,4529965,4627549,4733904,4840396,4946805,5052508
809,"Population ages 65 and above, total",Armenia,ARM,316327,312532,311823,313315,315685,318225,322351,326773,332184,339656
811,"Population ages 65 and above, total",Australia,AUS,2947089,3045014,3166837,3296373,3419308,3537773,3662774,3789676,3911408,4038531
812,"Population ages 65 and above, total",Austria,AUT,1488551,1514952,1540538,1566476,1594717,1628326,1652029,1667717,1679837,1693899
813,"Population ages 65 and above, total",Azerbaijan,AZE,534050,533749,534181,536444,542462,553537,569419,590226,615787,646204
815,"Population ages 65 and above, total",Bahrain,BHR,25807,27389,28623,29633,30661,31885,33399,35444,38080,41338
816,"Population ages 65 and above, total",Bangladesh,BGD,7042041,7263483,7476470,7673014,7840576,7974315,8113096,8222961,8324441,8446365
817,"Population ages 65 and above, total",Barbados,BRB,37385,38104,38920,39836,40837,41902,42989,44111,45297,46586
818,"Population ages 65 and above, total",Belarus,BLR,1324337,1320461,1322879,1330832,1341970,1355092,1365082,1378659,1401202,1431882
819,"Population ages 65 and above, total",Belgium,BEL,1888644,1924385,1954045,1984942,2015071,2045400,2081793,2113968,2147000,2183661
820,"Population ages 65 and above, total",Belize,BLZ,13153,13633,14147,14692,15290,15942,16617,17345,18144,19000
821,"Population ages 65 and above, total",Benin,BEN,297126,306226,314861,323348,332090,341362,351768,362518,373678,385294
823,"Population ages 65 and above, total",Bhutan,BTN,35240,36561,37913,39267,40570,41804,43043,44174,45286,46495
824,"Population ages 65 and above, total",Bolivia,BOL,614689,637569,660866,684685,709149,734374,761265,788635,816512,844904
825,"Population ages 65 and above, total",Bosnia and Herzegovina,BIH,517271,513079,508937,504214,499495,496591,510596,527858,547462,567810
826,"Population ages 65 and above, total",Botswana,BWA,65909,68991,71812,74601,77713,81363,85470,90118,95209,100577
827,"Population ages 65 and above, total",Brazil,BRA,13349254,13887044,14453960,15055724,15697744,16384411,17115012,17885123,18690608,19525474
830,"Population ages 65 and above, total",Bulgaria,BGR,1337026,1352979,1374543,1398483,1420363,1436950,1456167,1468797,1476797,1482556
831,"Population ages 65 and above, total",Burkina Faso,BFA,385123,395809,406148,416228,426159,436081,449327,462294,475414,489194
832,"Population ages 65 and above, total",Burundi,BDI,187468,191511,195194,199308,204994,212939,223950,236761,251104,266598
834,"Population ages 65 and above, total",Cambodia,KHM,534326,552092,570677,590744,613388,639356,671273,706149,742401,777797
835,"Population ages 65 and above, total",Cameroon,CMR,578426,590941,602703,613929,624914,635892,653576,670997,688121,704782
836,"Population ages 65 and above, total",Canada,CAN,4812933,4962451,5139058,5333257,5536520,5731614,5941820,6155138,6387074,6634442
839,"Population ages 65 and above, total",Central African Republic,CAF,132676,132934,132144,130654,128920,127202,128556,130141,131861,133567
841,"Population ages 65 and above, total",Chad,TCD,305309,312895,320083,327391,335544,344972,357322,370421,383928,397339
843,"Population ages 65 and above, total",Chile,CHL,1597403,1648754,1702656,1761247,1827678,1904104,1980850,2067192,2159436,2251794
844,"Population ages 65 and above, total",China,CHN,108012365,111088511,114473856,118315346,123006419,128766192,136039935,144440124,153193786,161499224
845,"Population ages 65 and above, total",Colombia,COL,2978556,3094758,3214997,3344365,3490010,3656570,3823311,4010161,4210288,4412670
846,"Population ages 65 and above, total",Comoros,COM,20346,20774,21155,21528,21961,22493,23265,24115,25028,25998
849,"Population ages 65 and above, total",Costa Rica,CRI,334218,349357,365962,383730,402137,420942,439248,457896,477439,498721
850,"Population ages 65 and above, total",Cote d'Ivoire,CIV,586914,601435,613814,625192,637105,650354,671883,694160,716715,738867
851,"Population ages 65 and above, total",Croatia,HRV,754287,764290,776747,789917,801330,809021,818827,825830,835777,848017
852,"Population ages 65 and above, total",Cuba,CUB,1407781,1442741,1477125,1512224,1549773,1590738,1630947,1675724,1721835,1764052
854,"Population ages 65 and above, total",Cyprus,CYP,127034,131239,135525,139922,144425,148989,153573,158259,163156,168379
856,"Population ages 65 and above, total",Denmark,DNK,924671,948795,977951,1012174,1048019,1082558,1112520,1133366,1147890,1160864
857,"Population ages 65 and above, total",Djibouti,DJI,32129,33559,35054,36575,38044,39440,40772,42074,43416,44872
859,"Population ages 65 and above, total",Dominican Republic,DOM,567336,585537,604515,624558,646050,669309,695524,723300,752701,783771
864,"Population ages 65 and above, total",Ecuador,ECU,900021,930056,959693,991142,1027424,1070391,1115427,1166774,1222777,1280821
866,"Population ages 65 and above, total",El Salvador,SLV,437404,447483,457630,468043,478961,490601,503817,517739,532093,546589
867,"Population ages 65 and above, total",Equatorial Guinea,GNQ,27240,27737,28160,28565,29039,29629,30481,31345,32173,32876
869,"Population ages 65 and above, total",Estonia,EST,233328,235436,237884,240674,243774,247586,250765,254429,259456,265271
870,"Population ages 65 and above, total",Eswatini,SWZ,39053,40077,41103,42080,42935,43625,44431,45081,45617,46095
871,"Population ages 65 and above, total",Ethiopia,ETH,2893410,3006445,3123788,3243853,3363804,3482261,3598126,3711049,3824092,3941462
878,"Population ages 65 and above, total",Fiji,FJI,41432,42391,43035,43366,43403,43195,44822,46436,48147,50053
879,"Population ages 65 and above, total",Finland,FIN,924082,955510,993130,1033991,1073673,1109297,1142526,1172079,1198015,1222519
881,"Population ages 65 and above, total",France,FRA,10958455,11196672,11501591,11859164,12225198,12565056,12867160,13162103,13443620,13712978
883,"Population ages 65 and above, total",Gabon,GAB,66456,67392,68349,69250,70022,70635,72401,74016,75529,77012
885,"Population ages 65 and above, total",Georgia,GEO,539258,533092,528872,528326,530648,534537,540417,547030,553970,560296
886,"Population ages 65 and above, total",Germany,DEU,16807408,16621297,16748669,16884431,17058285,17332748,17530969,17665031,17793207,17917329
887,"Population ages 65 and above, total",Ghana,GHA,703246,729546,757341,785457,812067,836532,863201,888148,913522,942139
889,"Population ages 65 and above, total",Greece,GRC,2129940,2154021,2178520,2204213,2230470,2253017,2276958,2301432,2324235,2352473
891,"Population ages 65 and above, total",Grenada,GRD,10405,10399,10422,10456,10485,10505,10589,10648,10724,10839
893,"Population ages 65 and above, total",Guatemala,GTM,611811,627978,643482,659813,678877,701673,726848,755517,786627,818410
894,"Population ages 65 and above, total",Guinea,GIN,310143,314301,317162,319783,323542,329213,339232,350781,363245,375718
895,"Population ages 65 and above, total",Guinea-Bissau,GNB,41211,42212,43095,43979,45052,46408,48444,50668,52925,55001
896,"Population ages 65 and above, total",Guyana,GUY,34603,36110,37913,39918,41996,44072,46073,48119,50248,52537
897,"Population ages 65 and above, total",Haiti,HTI,445712,456298,465411,474158,484067,496018,512696,531045,550531,570325
900,"Population ages 65 and above, total",Honduras,HND,331149,341740,353025,365380,379191,394703,411671,430041,449714,470561
902,"Population ages 65 and above, total",Hungary,HUN,1609244,1630510,1645030,1663942,1687922,1719459,1766754,1818395,1872776,1924373
904,"Population ages 65 and above, total",Iceland,ISL,38181,39125,40339,41875,43596,45368,47189,49537,52185,54777
909,"Population ages 65 and above, total",India,IND,62720364,64691813,66652045,68704153,70980727,73560283,76733326,80094549,83592693,87149088
910,"Population ages 65 and above, total",Indonesia,IDN,12001058,12363974,12714683,13073939,13467145,13909895,14449254,15037331,15677907,16373666
912,"Population ages 65 and above, total",Iraq,IRQ,998957,1013386,1026655,1042602,1067372,1104031,1153572,1213458,1277379,1335956
913,"Population ages 65 and above, total",Ireland,IRL,502068,518166,536091,556050,577905,601431,625212,649317,674892,701803
915,"Population ages 65 and above, total",Israel,ISR,796566,818069,843745,873323,905925,940774,980274,1021673,1063892,1105373
916,"Population ages 65 and above, total",Italy,ITA,12108503,12270034,12480810,12829406,13151936,13329540,13480440,13620571,13746965,13744938
917,"Population ages 65 and above, total",Jamaica,JAM,231553,233945,236761,239839,242961,246047,249957,253919,258169,263057
918,"Population ages 65 and above, total",Japan,JPN,28813280,29603888,30475171,31384095,32264097,33081239,33770147,34370970,34892133,35356768
919,"Population ages 65 and above, total",Jordan,JOR,263636,278960,295768,313391,330965,348018,361294,372866,383315,393301
920,"Population ages 65 and above, total",Kazakhstan,KAZ,1111672,1128088,1143318,1155707,1168004,1185686,1231069,1287324,1350967,1416730
921,"Population ages 65 and above, total",Kenya,KEN,812178,842532,877263,916259,959148,1005943,1067533,1133042,1202168,1274302
922,"Population ages 65 and above, total",Kiribati,KIR,3671,3699,3746,3804,3876,3939,4157,4366,4579,4801
926,"Population ages 65 and above, total",Kuwait,KWT,59764,63269,67196,71441,76041,81272,88712,96635,105521,116277
933,"Population ages 65 and above, total",Latvia,LVA,381307,380748,381722,382896,384303,385986,385634,385212,386275,389205
935,"Population ages 65 and above, total",Lebanon,LBN,314922,327470,346361,368866,391810,413343,437769,460051,480321,498636
936,"Population ages 65 and above, total",Lesotho,LSO,93475,94588,95747,96891,97947,98863,100414,101913,103331,104687
937,"Population ages 65 and above, total",Liberia,LBR,130062,133229,135495,137343,139401,142053,146615,151539,156782,162227
940,"Population ages 65 and above, total",Lithuania,LTU,534941,531897,533199,535996,539593,542799,544059,545909,552045,563254
944,"Population ages 65 and above, total",Luxembourg,LUX,70938,72339,74012,75759,77668,79712,81728,84123,86226,88505
946,"Population ages 65 and above, total",Madagascar,MDG,599390,614363,629112,645019,663880,686807,716522,749263,784381,820963
947,"Population ages 65 and above, total",Malawi,MWI,386159,397497,409482,421395,432182,441411,455506,468086,479967,492176
948,"Population ages 65 and above, total",Malaysia,MYS,1392960,1465345,1544042,1628411,1716914,1808864,1903401,2001259,2103473,2211172
949,"Population ages 65 and above, total",Maldives,MDV,16660,16801,16984,17215,17517,17919,18349,18756,19098,19332
950,"Population ages 65 and above, total",Mali,MLI,412983,420351,425749,430209,435146,441369,453071,465572,478323,490493
951,"Population ages 65 and above, total",Malta,MLT,65043,67516,70740,74639,79042,83631,88244,93072,98619,104931
953,"Population ages 65 and above, total",Mauritania,MRT,110072,113158,116251,119401,122663,126091,130032,134075,138313,142842
954,"Population ages 65 and above, total",Mauritius,MUS,95372,100344,106026,112156,118706,125680,131945,138496,145183,151869
955,"Population ages 65 and above, total",Mexico,MEX,7008938,7224263,7439162,7664067,7913102,8194622,8477098,8785285,9115625,9461844
961,"Population ages 65 and above, total",Moldova,MDA,290324,290039,288251,285734,284626,284841,291874,300566,310620,320147
963,"Population ages 65 and above, total",Mongolia,MNG,103485,105863,108072,110307,112840,115870,119835,124359,129457,135113
965,"Population ages 65 and above, total",Morocco,MAR,1987071,2023302,2055473,2090841,2140272,2210380,2296574,2402926,2526686,2662605
966,"Population ages 65 and above, total",Mozambique,MOZ,709301,726778,742858,757694,771451,784202,807477,830344,852660,874070
967,"Population ages 65 and above, total",Myanmar,MMR,2431547,2480143,2526747,2577735,2641608,2722811,2839501,2968633,3106834,3249051
968,"Population ages 65 and above, total",Namibia,NAM,87333,87429,87344,87133,86865,86608,87353,88150,89021,90004
970,"Population ages 65 and above, total",Nepal,NPL,1353906,1390025,1416282,1438206,1463371,1496783,1526862,1565305,1609230,1654318
971,"Population ages 65 and above, total",Netherlands,NLD,2564997,2652355,2746810,2844150,2941518,3035666,3128752,3219336,3307816,3400518
973,"Population ages 65 and above, total",New Zealand,NZL,567886,582587,599185,619291,645832,675146,707108,737898,767063,796387
974,"Population ages 65 and above, total",Nicaragua,NIC,263671,269234,273962,278970,285866,295622,307876,322581,339277,357253
975,"Population ages 65 and above, total",Niger,NER,412137,431673,451728,472342,493486,515135,537242,559666,582393,605312
976,"Population ages 65 and above, total",Nigeria,NGA,4340382,4483154,4615744,4738445,4851221,4955102,5106477,5247365,5381416,5512599
978,"Population ages 65 and above, total",North Macedonia,MKD,238315,242021,245341,248922,253460,259196,266500,274868,283823,292511
980,"Population ages 65 and above, total",Norway,NOR,727879,748430,773060,799099,824015,845900,868628,888376,905640,923724
983,"Population ages 65 and above, total",Oman,OMN,81772,83935,86596,89684,93253,97273,103311,109403,115559,121817
986,"Population ages 65 and above, total",Pakistan,PAK,7603504,7817836,8023642,8221773,8411713,8595259,8787702,8968733,9152927,9360836
988,"Population ages 65 and above, total",Panama,PAN,246263,255877,265897,276470,287756,299910,311983,324842,338524,353042
989,"Population ages 65 and above, total",Papua New Guinea,PNG,242546,246723,250438,254136,258355,263466,274081,285140,296511,307991
990,"Population ages 65 and above, total",Paraguay,PRY,326266,337670,349975,363311,377743,393365,410526,428574,447290,466413
991,"Population ages 65 and above, total",Peru,PER,1804260,1872433,1946993,2030068,2124331,2232165,2337308,2456052,2587417,2728759
992,"Population ages 65 and above, total",Philippines,PHL,3887446,4032010,4185710,4347506,4518017,4699395,4937464,5192489,5463291,5746394
993,"Population ages 65 and above, total",Poland,POL,5125363,5244399,5400068,5582478,5777373,5975826,6203438,6429630,6652347,6878166
994,"Population ages 65 and above, total",Portugal,PRT,1973228,2010426,2045341,2079192,2113673,2150538,2185032,2220508,2257696,2299668
998,"Population ages 65 and above, total",Qatar,QAT,13265,15229,17548,20120,22820,25619,29433,33572,38111,43137
999,"Population ages 65 and above, total",Romania,ROU,3172122,3188250,3218078,3261097,3310855,3361804,3432472,3502800,3571273,3639945
1001,"Population ages 65 and above, total",Rwanda,RWA,258117,266107,274192,282989,293318,305704,322737,341429,361456,382376
1002,"Population ages 65 and above, total",Samoa,WSM,9233,9219,9150,9027,8875,8721,8933,9159,9415,9723
1004,"Population ages 65 and above, total",Sao Tome and Principe,STP,5416,5484,5549,5609,5672,5742,5880,6021,6174,6366
1005,"Population ages 65 and above, total",Saudi Arabia,SAU,814263,835343,857154,882514,915364,958100,1007798,1061732,1116939,1169546
1006,"Population ages 65 and above, total",Senegal,SEN,400058,409211,417750,426281,435620,446315,459585,474071,489395,504939
1007,"Population ages 65 and above, total",Serbia,SRB,1074779,1088648,1111804,1139736,1170766,1203142,1229783,1256365,1281014,1301572
1008,"Population ages 65 and above, total",Seychelles,SYC,6799,6582,6567,6593,6633,6764,6923,7120,7349,7620
1009,"Population ages 65 and above, total",Sierra Leone,SLE,196101,200707,204913,208652,211783,214282,219124,223293,226946,230313
1010,"Population ages 65 and above, total",Singapore,SGP,368577,396310,427350,453757,477015,500765,547747,593771,646383,706851
1013,"Population ages 65 and above, total",Slovenia,SVN,341888,346947,351892,357124,363570,371710,381636,393096,406626,421567
1015,"Population ages 65 and above, total",Solomon Islands,SLB,17626,18359,19084,19802,20522,21246,21975,22722,23496,24320
1017,"Population ages 65 and above, total",South Africa,ZAF,2433350,2496022,2559643,2626977,2701548,2785620,2879079,2975441,3073409,3171080
1021,"Population ages 65 and above, total",Spain,ESP,7943308,8100069,8252073,8382695,8514962,8660491,8790387,8920670,9068706,9260711
1022,"Population ages 65 and above, total",Sri Lanka,LKA,1505774,1587245,1668773,1766763,1868862,1969483,2071208,2170903,2269547,2363185
1030,"Population ages 65 and above, total",Sudan,SDN,1128409,1167168,1207497,1249636,1293692,1339744,1390485,1442838,1496980,1552972
1031,"Population ages 65 and above, total",Suriname,SUR,32669,33489,34345,35222,36098,36954,37891,38822,39780,40783
1032,"Population ages 65 and above, total",Sweden,SWE,1708560,1748228,1790571,1835602,1880529,1921475,1968759,2010676,2044763,2076188
1033,"Population ages 65 and above, total",Switzerland,CHE,1321734,1353000,1385872,1421469,1457616,1490610,1526368,1557747,1585642,1615411
1035,"Population ages 65 and above, total",Tajikistan,TJK,248416,246410,245578,245794,246889,248962,256364,264873,275017,287643
1036,"Population ages 65 and above, total",Tanzania,TZA,1100295,1140896,1182899,1225331,1266746,1306567,1360028,1412238,1464881,1520057
1037,"Population ages 65 and above, total",Thailand,THA,5978274,6204845,6446327,6705336,6984424,7285135,7591023,7915502,8262606,8637924
1039,"Population ages 65 and above, total",Togo,TGO,175334,181416,187418,193375,199298,205235,212418,219424,226375,233366
1040,"Population ages 65 and above, total",Tonga,TON,5945,5961,5960,5952,5969,6042,6042,6084,6144,6209
1041,"Population ages 65 and above, total",Trinidad and Tobago,TTO,110181,114248,118476,122903,127566,132478,137877,143452,149199,155096
1042,"Population ages 65 and above, total",Tunisia,TUN,796175,805053,812593,821462,835479,856944,885038,920659,961725,1004982
1043,"Population ages 65 and above, total",Turkey,TUR,5215983,5377187,5549905,5738124,5946922,6179373,6426150,6696740,6985085,7280304
1044,"Population ages 65 and above, total",Turkmenistan,TKM,210534,211953,213713,216335,220562,226767,235423,246284,258998,272886
1047,"Population ages 65 and above, total",Uganda,UGA,606794,627658,648524,670209,693745,719722,753642,790524,829365,868813
1048,"Population ages 65 and above, total",Ukraine,UKR,7205121,7156728,7124097,7102348,7074135,7075372,7153077,7242571,7333571,7414711
1049,"Population ages 65 and above, total",United Arab Emirates,ARE,58618,66386,73369,79088,83361,86457,92392,98162,104496,113001
1050,"Population ages 65 and above, total",United Kingdom,GBR,10400226,10632623,10896649,11177472,11452714,11704126,11913999,12082915,12225956,12370532
1051,"Population ages 65 and above, total",United States,USA,40156146,41285628,42566306,43948276,45426405,46965441,48569570,50131771,51665452,53220992
1053,"Population ages 65 and above, total",Uruguay,URY,470350,475171,479763,484337,489100,494164,499627,505195,510996,517226
1054,"Population ages 65 and above, total",Uzbekistan,UZB,1287436,1285490,1266588,1253082,1253015,1270308,1319021,1381296,1456375,1543090
1055,"Population ages 65 and above, total",Vanuatu,VUT,9222,9357,9476,9646,9864,10099,10311,10489,10654,10844
1057,"Population ages 65 and above, total",Vietnam,VNM,5709096,5760106,5816795,5892657,6006759,6170772,6390671,6651398,6950948,7286432
1060,"Population ages 65 and above, total",World,WLD,523576561,536834044,551416097,567286049,584768985,604066046,626306196,650029530,674552619,699061108
1062,"Population ages 65 and above, total",Zambia,ZMB,283345,291845,300468,309163,317878,326594,338839,351365,364330,377817
1063,"Population ages 65 and above, total",Zimbabwe,ZWE,390063,391886,391853,391043,391098,392915,401517,412319,424432,436524
1064,"Population ages 00-14, total",Afghanistan,AFG,14061038,14366484,14673818,14968789,15230632,15443806,15664814,15855058,16017446,16157198
1068,"Population ages 00-14, total",Algeria,DZA,9815649,10072051,10343599,10647526,11001501,11404929,11814428,12267582,12731309,13152871
1071,"Population ages 00-14, total",Angola,AGO,10987155,11418718,11849941,12280862,12710363,13136045,13571355,13999872,14421730,14837599
1072,"Population ages 00-14, total",Antigua and Barbuda,ATG,21426,21453,21391,21285,21190,21123,21179,21215,21260,21321
1074,"Population ages 00-14, total",Argentina,ARG,10619665,10654653,10705359,10765954,10824454,10874071,10932227,10978949,11017254,11052913
1075,"Population ages 00-14, total",Armenia,ARM,559945,559194,562689,569814,578629,587453,594870,602339,609045,614200
1077,"Population ages 00-14, total",Australia,AUS,4193157,4252616,4316146,4375969,4432970,4498208,4584735,4690354,4794332,4889361
1078,"Population ages 00-14, total",Austria,AUT,1230814,1218637,1211102,1208730,1211372,1220347,1238043,1251975,1264013,1275321
